result_dir,category,row_no,command_eng,command_kor,det_score,failure_reasons,gt_code,generated_code,recommended_prompt_files,analysis,retrieval_categories,prompt_tokens,llm_latency_sec
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,200,"Check the fine dust level every hour; if it's 200 or higher, set the air purifier to high speed; if it's 100 or lower, set it to low speed.",1시간마다 미세먼지 농도를 체크해서 200 이상이면 공기청정기를 강풍모드로 설정하고 100 이하이면 미풍모드로 설정해줘.,69.9,"[""dataflow"", ""enum_grounding"", ""gt_mismatch""]","dust = (#AirQualitySensor).airqualitysensor_finedustlevel

if (dust >= 200) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

} else if (dust <= 100) {

    (#AirPurifier).airpurifier_setairpurifiermode(""low"")

}","fineDust = (#AirQualitySensor).airqualitysensor_finedustlevel
if (fineDust >= 200) {
  (#AirPurifier).airpurifier_setairpurifiermode(""high"")
} else if (fineDust <= 100) {
  (#AirPurifier).airpurifier_setairpurifiermode(""low"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md","Check the fine dust level every hour; if it's 200 or higher, set the air purifier to high speed; if it's 100 or lower, set it to low speed.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""AirPurifier"", ""AirQualitySensor"", ""LaundryDryer"", ""AirConditioner"", ""Dishwasher"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",19765.0,4.0685
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,204,"Every 30 minutes from now until midnight, output the current time through the speaker.",지금부터 자정까지 30분마다 현재 시각을 스피커로 출력해줘.,63.807,"[""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","if ((#Clock).clock_hour == 0) {

    break

}

(#Speaker).speaker_speak(""현재 시각은 "" + (#Clock).clock_hour + ""시"" + (#Clock).clock_minute + ""분 입니다"")","currentTime = (#Clock).clock_time
(#Speaker).speaker_speak(currentTime)
if ((#Clock).clock_time == ""0000"") {
  break
}","response_prompt_baseline_cot.md, caution_prompt_8.md, tempo_prompt_9.md, grammar_ver1.5.10.md","Every 30 minutes from now until midnight, output the current time through the speaker.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다","[""Speaker"", ""Clock"", ""AudioRecorder"", ""PresenceVitalSensor"", ""SoundSensor"", ""Siren"", ""Plug"", ""Charger"", ""Television"", ""WeatherProvider""]",21666.0,2.3558
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,205,"Every 10 minutes from now until 3 PM, sound the emergency siren for 5 seconds and then turn it off.",지금부터 오후 3시까지 10분마다 긴급 사이렌을 5초간 울렸다 꺼줘.,27.2736,"[""arg_type"", ""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic"", ""service_match"", ""unknown_service:sirenmode_setsirenmode""]","if ((#Clock).clock_hour == 15) {
 
    break

}

(#Siren).siren_setsirenmode(""emergency"")

delay(5 SEC)

(#Siren).switch_off()","if ((#Clock).clock_time < 1500) {
  (#Siren).sirenmode_setsirenmode(""emergency"")
  (#Clock).clock_delay(5000)
  (#Siren).sirenmode_setsirenmode(""off"")
} else {
  break
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, service_prompt_10.md, tempo_prompt_9.md","Every 10 minutes from now until 3 PM, sound the emergency siren for 5 seconds and then turn it off.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다; mode/enum 값이 GT와 다르게 선택됐습니다","[""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""Speaker"", ""TapDialSwitch"", ""Switch"", ""ArmRobot"", ""EmailProvider"", ""Button""]",20719.0,3.3741
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,208,"Every minute, if the humidity of all sensors in Group2 is 50% or higher, set all dehumidifiers to refresh mode.","그룹 2에 속한 습도 센서들을 1분마다 체크해서 모두 50% 이상이면, 모든 제습기를 리프레쉬 모드로 설정해줘.",69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding"", ""precondition"", ""semantic""]","if (all(#Group2 #HumiditySensor).humiditysensor_humidity >= 50) {

    all(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")

}","if (all(#Group2 #HumiditySensor).humiditysensor_humidity >= 50.0) {
  all(#Group2 #Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Every minute, if the humidity of all sensors in Group2 is 50% or higher, set all dehumidifiers to refresh mode.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16942.0,3.2113
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,210,"Every morning at 7 AM, open all blinds in Zone 1.",매일 아침 7시에 구역1에 있는 모든 블라인드를 올려줘.,69.9,"[""gt_mismatch"", ""gt_receiver_coverage"", ""semantic""]",all(#Sector1 #Blind).windowcovering_uporopen(),all(#WindowCovering #Zone1).windowcovering_uporopen(),"response_prompt_baseline_cot.md, caution_prompt_8.md","Every morning at 7 AM, open all blinds in Zone 1.: GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],16789.0,1.7527
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,211,"Every 7 PM, if no one is detected on the 1st floor, turn off all lights; for the 2nd floor, check at 8 PM and turn off all its lights if no one is present.",밤 7시에 1층에 사람이 없으면 불을 다 꺼주고 2층은 8시에 사람이 없으면 불을 다 꺼줘.,0.0,"[""invalid_json""]","if ((#Floor1 #PresenceSensor).presencesensor_presence == false) {

    all(#Floor1 #Light).switch_off()

}

delay(1 HOUR)

if ((#Floor2 #PresenceSensor).presencesensor_presence == false) {

    all(#Floor2 #Light).switch_off()

}",,response_prompt_baseline_cot.md,"Every 7 PM, if no one is detected on the 1st floor, turn off all lights; for the 2nd floor, check at 8 PM and turn off all its lights if no one is present.: GT와 generated code의 구조 차이로 strict DET에서 감점되었습니다",[],18234.0,3.5377
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,213,"At 6 PM on weekdays, if presence sensors in the office show no presence, turn off all air conditioners and humidifiers in the office.",평일 오후 6시에 사무실의 재실 센서가 부재 상태를 나타내면 사무실 에어컨과 가습기를 전부 꺼줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""precondition"", ""semantic""]","if ((#Office #PresenceSensor).presencesensor_presence == false) {

    all(#Office #AirConditioner).switch_off()

    all(#Office #Humidifier).switch_off()

}","if ((#PresenceSensor #office).presencesensor_presence == false) {
  all(#AirConditioner #office).switch_off()
  all(#Humidifier #office).switch_off()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","At 6 PM on weekdays, if presence sensors in the office show no presence, turn off all air conditioners and humidifiers in the office.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다",[],17301.0,2.5728
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,214,"Every 8 AM, open all blinds with odd tags, and at 9 AM, open all blinds with even tags.","아침 8시에 홀수 태그가 붙은 블라인드를 모두 열어주고, 9시에는 짝수 태그가 붙은 모든 블라인드를 열어줘.",69.9,"[""extraneous"", ""gt_mismatch"", ""numeric_grounding""]","all(#Odd #Blind).windowcovering_uporopen()

delay(1 HOUR)

all(#Even #Blind).windowcovering_uporopen()","hour = (#Clock).clock_hour
if (hour == 8) {
  all(#WindowCovering #odd).windowcovering_uporopen()
} else if (hour == 9) {
  all(#WindowCovering #even).windowcovering_uporopen()
}","tempo_prompt_9.md, grammar_ver1.5.10.md","Every 8 AM, open all blinds with odd tags, and at 9 AM, open all blinds with even tags.: 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16799.0,2.1392
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,216,"Every 10 PM, if presence is detected in the living room, turn on all lights.","밤 10시에 거실에 사람이 감지되면, 모든 불을 켜줘.",60.2176,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","if ((#LivingRoom #PresenceSensor).presencesensor_presence == true) {

    all(#Light).light_movetobrightness(100, 0)

}","if ((#PresenceSensor #LivingRoom).presencesensor_presence == true) {
  all(#Light #LivingRoom).switch_on()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Every 10 PM, if presence is detected in the living room, turn on all lights.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18692.0,2.7248
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,217,"At midnight, if motion is detected in the hallway, turn all hallway lights to 100% brightness.","자정에 복도에 움직임이 감지되면, 복도의 모든 조명을 100%로 켜줘.",63.6313,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","if ((#Hallway #MotionSensor).motionsensor_motion == true) {

    all(#Hallway #Light).light_movetobrightness(100, 0)

}","if ((#MotionSensor #hallway).motionsensor_motion == true) {
  all(#Light #hallway).levelcontrol_movetolevel(100 | 100)
}","service_prompt_10.md, caution_prompt_8.md, response_prompt_baseline_cot.md, tempo_prompt_9.md, grammar_ver1.5.10.md","At midnight, if motion is detected in the hallway, turn all hallway lights to 100% brightness.: GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다; 현재 서비스 시그니처와 맞지 않는 인자 구분자나 인자 형식을 사용했습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],18361.0,2.4159
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,219,"If no motion is detected between 10 PM and 11 PM, lock all door locks.","밤 10시부터 11시까지 움직임이 한번도 감지되지 않았으면, 모든 도어락을 잠궈줘.",69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","if ((#MotionSensor).motionsensor_motion == true) {

    break

}

if ((#Clock).clock_hour == 23) {

    all(#DoorLock).doorlock_lock()

    break

}","if (((#Clock).clock_hour >= 22) and ((#Clock).clock_hour < 23)) {
  if ((#MotionSensor).motionsensor_motion == false) {
    (#DoorLock).doorlock_lock()
  }
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","If no motion is detected between 10 PM and 11 PM, lock all door locks.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16558.0,2.5307
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,222,"Every morning at 8 AM, make the speaker speak 'Get up'. Additionally, if the window is closed, open it.",매일 아침 8시에 스피커로 ‘일어나세요’라고 말해 줘. 그리고 창문이 닫혀있으면 열어줘.,69.9,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","(#Speaker).speaker_speak(""일어나세요"")

if ((#Window).armrobot_currentposition == 0) {

    (#Window).windowcovering_uporopen()

}","if ((#WindowCovering).windowcovering_currentposition == 0) {
  (#WindowCovering).windowcovering_uporopen()
}
(#Speaker).speaker_speak(""Get up"")","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Every morning at 8 AM, make the speaker speak 'Get up'. Additionally, if the window is closed, open it.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],18075.0,2.9407
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,223,"Every 30 seconds from 10 PM to 11 PM, check for rain every 30 seconds; if it rains, close the window.",오후 10시부터 11시까지 30초마다 비를 감지해서 비가 오면 창문을 닫아줘.,69.9,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","if ((#Clock).clock_hour == 23) {

    break

}

if ((#RainSensor).rainsensor_rain == true) {

    (#Window).windowcovering_downorclose()

}","if (((#Clock).clock_hour >= 22) and ((#Clock).clock_hour < 23)) {
  if ((#RainSensor).rainsensor_rain == true) {
    (#WindowCovering).windowcovering_downorclose()
  }
} else {
  break
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md, tempo_prompt_9.md","Every 30 seconds from 10 PM to 11 PM, check for rain every 30 seconds; if it rains, close the window.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; 명령의 숫자나 단위가 코드에 정확히 grounding되지 않았습니다",[],16997.0,3.5205
/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/gpt41_mini_retrieval_by_category_manual_20260506/retrieval_gpt41_mini_cat7,7,224,"Every 5 seconds on weekends, if the pump is off, turn it on; if it is on, turn it off.","주말에 5초마다 체크해서 펌프가 꺼져 있으면 켜고, 켜져 있으면 꺼줘.",38.5676,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","if ((#Clock).clock_weekday != ""saturday"" and (#Clock).clock_weekday != ""sunday"") {

    break

}

(#Pump).switch_toggle()","if ((#Pump).switch_switch == ""off"") {
  (#Pump).switch_on()
} else if ((#Pump).switch_switch == ""on"") {
  (#Pump).switch_off()
}","caution_prompt_8.md, grammar_ver1.5.10.md, response_prompt_baseline_cot.md","Every 5 seconds on weekends, if the pump is off, turn it on; if it is on, turn it off.: 읽은 센서값이 독립 변수 흐름으로 downstream call에 전달되지 않았습니다; GT에 필요한 서비스 호출 일부가 빠졌거나 evaluator가 독립 호출로 인식하지 못했습니다; GT가 요구한 receiver scope를 충분히 덮지 못했습니다",[],16980.0,2.215
