index,category_analysis,selected,test_no,command,command_english,connected_dievces,options,GT,generated_code,cloud_similarity_english_gpt-4.0,script_similarity_english_gpt-4.0,response_time_english_gpt-4.0,joi_pred_gpt-4.0,cloud_similarity_gpt-4.0,script_similarity_gpt-4.0,response_time_gpt-4.0
373,6,1,9,매일 아침 8시에 스피커가 꺼져 있으면 스피커를 켜고 ‘오늘 날씨입니다’라고 말해 줘. 이후 조명이 꺼져 있으면 켜고 블라인드를 열어 줘.,"Every morning at 8am, if the speaker is off, turn it on and announce 'This is the weather today' via the speaker. Then, if the lights are off, turn them on and open the blinds.",,,"{""name"": ""Scenario1"", ""cron"": ""0 8 * * *"", ""period"": 0, ""code"": ""if ((#Speaker).switch_switch == \""off\"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(\""This is the weather today\"")\n  if ((#Light).switch_switch == \""off\"") {\n    (#Light).switch_on()\n    (#Blind).blind_open()\n  }\n}""}","['```\nname = ""MorningRoutine""\ncron = ""0 8 * * *""\nperiod = 0\nif ((#Speaker).switch_switch == ""off"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(""This is the weather today"")\n}\nif ((#Light).switch_switch == ""off"") {\n  (#Light).switch_on()\n}\n(#Blind).switch_on()\n```']",0.0,0.0,2.252,"['```\nname = ""Scenario1""\ncron = ""0 8 * * *""\nperiod = 0\nif ((#Speaker).switch_switch == ""off"") {\n  (#Speaker).switch_on()\n  (#Speaker).mediaPlayback_speak(""오늘 날씨입니다"")\n}\nif ((#Light).switch_switch == ""off"") {\n  (#Light).switch_on()\n}\n(#Blind).switch_on()\n```']",0.0,0.0,1.999
374,7,1,10,1초마다 확인하여 관개 장치가 꺼졌다 켜진 횟수가 4번을 초과하고 펌프가 2번 이상 작동했으면 블라인드를 닫고 커튼을 내려 줘.,Check every second and close the blinds and lower the curtains if the number of times the irrigation has turned off and on exceeds 4 and the pump has run more than 2 times.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 1000, ""code"": ""prev_irrigator_state := (#Irrigator).switch_switch\nirrigator_off_to_on_count := 0\nprev_pump_state := (#Pump).switch_switch\npump_on_count := 0\nirrigator_state = (#Irrigator).switch_switch\npump_state = (#Pump).switch_switch\nif ((prev_irrigator_state == \""off\"") and (irrigator_state == \""on\"")) {\n  irrigator_off_to_on_count = irrigator_off_to_on_count + 1\n}\nprev_irrigator_state = irrigator_state\nif ((pump_state == \""on\"") and (prev_pump_state != \""on\"")) {\n  pump_on_count = pump_on_count + 1\n}\nprev_pump_state = pump_state\nif ((irrigator_off_to_on_count > 4) and (pump_on_count >= 2)) {\n  (#Blind).blind_close()\n  (#Curtain).curtain_close()\n  break\n}""}","['```\nname = ""IrrigationAndPumpCheck""\ncron = """"\nperiod = 1000\nirrigationToggleCount := 0\npumpRunCount := 0\n\nif ((#Irrigator).switch_switch == ""on"") {\n  irrigationToggleCount = irrigationToggleCount + 1\n} else if ((#Irrigator).switch_switch == ""off"") {\n  irrigationToggleCount = irrigationToggleCount + 1\n}\n\nif ((#Pump).switch_switch == ""on"") {\n  pumpRunCount = pumpRunCount + 1\n}\n\nif ((irrigationToggleCount > 4) and (pumpRunCount > 2)) {\n  (#Blind).switch_off()\n  (#Curtain).switch_off()\n  break\n}\n```']",0.0,0.0,5.661,"['```\nname = ""Scenario1""\ncron = """"\nperiod = 1000\nirrigationToggleCount := 0\npumpActivationCount := 0\nblindsClosed := false\ncurtainsLowered := false\n\nif ((#Irrigator).switch_switch == ""off"") {\n  wait until ((#Irrigator).switch_switch == ""on"")\n  irrigationToggleCount = irrigationToggleCount + 1\n}\n\nif ((#Pump).switch_switch == ""on"") {\n  pumpActivationCount = pumpActivationCount + 1\n  wait until ((#Pump).switch_switch == ""off"")\n}\n\nif ((irrigationToggleCount > 4) and (pumpActivationCount >= 2) and (blindsClosed == false) and (curtainsLowered == false)) {\n  (#Blind).switch_off()\n  (#Curtain).switch_off()\n  blindsClosed = true\n  curtainsLowered = true\n}\n```']",0.0,0.0,5.365
375,7,0,10,"실시간으로 검사해서 창문이 열렸다 닫힌 횟수가 3번 이상이고, 그 사이 선풍기가 한 번도 꺼지지 않았으면 선풍기를 꺼 주고 블라인드를 닫아 줘.","If the real-time check shows that the window has been opened and closed more than three times, and the fan hasn't turned off in between, turn off the fan and close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""prev_window_state := (#Window).windowControl_window\nwindow_open_to_close_count := 0\nfan_off_detected := False\nwindow_state = (#Window).windowControl_window\nfan_state = (#Fan).switch_switch\nif ((prev_window_state == \""open\"") and (window_state == \""closed\"")) {\n  window_open_to_close_count = window_open_to_close_count + 1\n}\nprev_window_state = window_state\nif (fan_state == \""off\"") {\n  fan_off_detected = True\n}\nif ((window_open_to_close_count >= 3) and (fan_off_detected == False)) {\n  (#Fan).switch_off()\n  (#Blind).blind_close()\n  break\n}""}",,0.0,0.0,,,0.0,0.0,
376,7,1,10,"2초마다 체크해서 매일 오전 6시부터 9시 사이에 조명이 켜져 있는 누적 시간이 10분 이상이고, 관개 장치가 세 번 이상 꺼졌다 켜졌으면 스피커로 '관수 완료되었습니다'라고 말해 줘.","Check every two seconds, and if the cumulative time the lights are on between 6 a.m. and 9 a.m. each day is 10 minutes or more, and the irrigator has been turned off and on three or more times during that same period, announce ""Watering complete"" via the speaker.",,,"{""name"": ""Scenario1"", ""cron"": ""0 6 * * *"", ""period"": 2000, ""code"": ""light_on_duration := 0\nirrigator_toggle_count := 0\nprev_irrigator := \""\""\n\nif ((#Clock).clock_hour < 9) {\n  if ((#Light).switch_switch == \""on\"") {\n    light_on_duration = light_on_duration + 2000\n  }\n\n  current_irrigator = (#Irrigator).switch_switch\n  if ((prev_irrigator == \""on\"") and (current_irrigator == \""off\"")) {\n    irrigator_toggle_count = irrigator_toggle_count + 1\n  }\n  prev_irrigator = current_irrigator\n\n  if ((light_on_duration >= 600000) and (irrigator_toggle_count >= 3)) {\n    (#Speaker).mediaPlayback_speak(\""Watering complete\"")\n    break\n  }\n} else {\n  break\n}""}","['```\nname = ""Scenario1""\ncron = ""0 6 * * *""\nperiod = 2000\nlightOnDuration := 0\nirrigatorToggleCount := 0\nhasAnnounced := false\n\nif ((#Light).switch_switch == ""on"") {\n  lightOnDuration = lightOnDuration + 2\n}\n\nif ((#Irrigator).switch_switch == ""off"") {\n  wait until ((#Irrigator).switch_switch == ""on"")\n  irrigatorToggleCount = irrigatorToggleCount + 1\n}\n\nif ((lightOnDuration >= 600) and (irrigatorToggleCount >= 3) and (hasAnnounced == false)) {\n  (#Speaker).mediaPlayback_speak(""Watering complete"")\n  hasAnnounced = true\n}\n\nif ((#Clock).clock_delay(10800000)) { // 3 hours in milliseconds\n  lightOnDuration = 0\n  irrigatorToggleCount = 0\n  hasAnnounced = false\n}\n```']",0.0,0.0,3.402,"['```\nname = ""Scenario1""\ncron = ""0 6 * * *""\nperiod = 2000\nlightOnDuration := 0\nirrigatorToggleCount := 0\nmessageSpoken := false\n\nif ((#Light).switch_switch == ""on"") {\n  lightOnDuration = lightOnDuration + 2\n}\n\nif ((#Irrigator).switch_switch == ""off"") {\n  wait until ((#Irrigator).switch_switch == ""on"")\n  irrigatorToggleCount = irrigatorToggleCount + 1\n}\n\nif ((lightOnDuration >= 600) and (irrigatorToggleCount >= 3) and (messageSpoken == false)) {\n  (#Speaker).mediaPlayback_speak(""관수 완료되었습니다"")\n  messageSpoken = true\n}\n\nif ((#clock).clock_delay(10800000)) { // 3 hours delay\n  lightOnDuration = 0\n  irrigatorToggleCount = 0\n  messageSpoken = false\n}\n```']",0.0,0.0,5.600
377,7,1,10,"실시간으로 확인하여 토양 습도 센서 값이 연속으로 3회 15 이하를 기록하고 그 중 두 번째 값이 가장 낮았다면 관개 장치를 켜고 블라인드를 닫아 줘. 단, 3월은 제외하고.","Check in real time, and if the soil moisture sensor value is below 15 three times in a row, and the second value is the lowest, turn on the irrigation device and close the blinds. However, this does not apply to March.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""h1 := 100\nh2 := 100\nh3 := 100\n\nif ((#Clock).clock_month != 3) {\n  h1 = h2\n  h2 = h3\n  h3 = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\n\n  if ((h1 <= 15) and (h2 <= 15) and (h3 <= 15) and (h2 < h1) and (h2 < h3)) {\n    (#Irrigator).switch_on()\n    (#Blind).blind_close()\n  }\n}""}","['```\nname = ""SoilMoistureMonitoring""\ncron = ""0 0 1-28 1,2,4-12 *""\nperiod = 1000\ncount := 0\nlowest := false\nprevious := 100\ncurrent := 100\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 15.0) {\n  count = count + 1\n  current = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\n  if ((count == 2) and (current < previous)) {\n    lowest = true\n  }\n  previous = current\n} else {\n  count = 0\n  lowest = false\n}\nif ((count == 3) and (lowest == true)) {\n  (#Irrigator).switch_on()\n  (#Blind).switch_close()\n  count = 0\n  lowest = false\n}\n```']",0.0,0.0,4.835,"['```\nname = ""Scenario1""\ncron = ""0 0 1 4-12 *""\nperiod = 1000\ncount := 0\nlowest := 100\nsecond_lowest := 100\nif ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 15.0) {\n  count = count + 1\n  current_value = (#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity\n  if (current_value < lowest) {\n    second_lowest = lowest\n    lowest = current_value\n  } else if (current_value < second_lowest) {\n    second_lowest = current_value\n  }\n  if (count == 3 and second_lowest < lowest) {\n    (#Irrigator).switch_on()\n    (#Blind).switch_close()\n    count = 0\n    lowest = 100\n    second_lowest = 100\n  }\n} else {\n  count = 0\n  lowest = 100\n  second_lowest = 100\n}\n```']",0.0,0.0,3.696
378,7,0,10,"매시간 0분부터 30분까지, 3초마다 확인해서 제습기가 켜졌다 꺼진 횟수가 4번 이상이고, 그 때 습도가 65% 이상이면 사이렌을 1초간, 3초 간격으로 두 번 울리고 그 후 커튼을 닫아 줘.","Check every hour from 0 to 30 minutes, every 3 seconds, and if the dehumidifier has turned on and off more than 4 times and the humidity is above 65%, sound the siren twice at 3-second intervals, each time for 1 second, then close the curtains.",,,"{""name"": ""Scenario1"", ""cron"": ""0 * * * *"", ""period"": 3000, ""code"": ""prev_state := (#Dehumidifier).switch_switch\ntoggle_count := 0\nminute = (#Clock).clock_minute\nif (minute <= 30) {\n  current_state = (#Dehumidifier).switch_switch\n  humidity = (#HumiditySensor).relativeHumidityMeasurement_humidity\n  if ((prev_state == \""off\"") and (current_state == \""on\"")) {\n      toggle_count = toggle_count + 1\n  }\n  prev_state = current_state\n  if ((toggle_count >= 4) and (humidity >= 65.0)) {\n      (#Alarm).alarm_siren()\n      (#Clock).clock_delay(1000)\n      (#Alarm).alarm_off()\n      (#Clock).clock_delay(3000)\n      (#Alarm).alarm_siren()\n      (#Clock).clock_delay(1000)\n      (#Alarm).alarm_off()\n      (#Curtain).curtain_close()\n      toggle_count = 0\n      break\n  }\n} else {\n  break\n}""}",,0.0,0.0,,,0.0,0.0,
379,7,0,10,10분마다 확인하여 온도가 5도 이상 연속으로 세 번 상승하고 에어컨이 꺼져 있으면 에어컨을 키고 냉방 모드로 설정해줘,"Check every 10 minutes and if the temperature rises by more than 5 degrees three times in a row and the air conditioner is off, turn on the air conditioner and set it to cooling mode.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 600000, ""code"": ""temp_1 := -999.0\ntemp_2 := -999.0\ntemp_3 := -999.0\ncurrent_temp = (#TemperatureSensor).temperatureMeasurement_temperature\ntemp_1 = temp_2\ntemp_2 = temp_3\ntemp_3 = current_temp\nif ((temp_1 != -999.0) and (temp_2 != -999.0) and (temp_3 != -999.0)) {\n  rise_1 = temp_2 - temp_1\n  rise_2 = temp_3 - temp_2\n  if ((rise_1 > 5.0) and (rise_2 > 5.0)) {\n      if ((#AirConditioner).switch_switch == \""off\"") {\n          (#AirConditioner).switch_on()\n          (#AirConditioner).airConditionerMode_setAirConditionerMode(\""cool\"")\n          break\n      }\n  }\n}""}",,0.0,0.0,,,0.0,0.0,
380,7,0,10,"시각 상관없이 항상, 5초마다 체크해서 TV가 10분 동안 꺼져 있었다가 켜지는 이벤트가 두 번 이상 발생했으면, 스피커를 켜고 조명을 60으로 맞춰 줘. 단, 수요일에는 빼고","Always, regardless of the time of day, check every 5 seconds and if there are two or more events where the TV has been off for 10 minutes and then turned on, turn on the speakers and set the lights to 60. Except on Wednesdays",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 5000, ""code"": ""prev_state := (#Television).switch_switch\noff_start_time := -1.0\noff_to_on_count := 0\nweekday = (#Clock).clock_weekday\nif (weekday != \""wednesday\"") {\n  current_state = (#Television).switch_switch\n  current_time = (#Clock).clock_timestamp\n  if (current_state == \""off\"") {\n      if (off_start_time == -1.0) {\n          off_start_time = current_time\n      }\n  } else if ((prev_state == \""off\"") and (off_start_time != -1.0)) {\n      duration = current_time - off_start_time\n      if (duration >= 600.0) {\n          off_to_on_count = off_to_on_count + 1\n      }\n      off_start_time = -1.0\n  }\n  prev_state = current_state\n  if (off_to_on_count >= 2) {\n      (#Speaker).switch_on()\n      (#Light).switchLevel_setLevel(60, 0)\n      break\n  }\n}""}",,0.0,0.0,,,0.0,0.0,
381,7,0,10,3초마다 확인해서 조명이 꺼진 상태에서 3분 이상 유지되다가 다시 켜지는 일이 2번 연속 발생하면 블라인드를 모두 닫아 줘.,Check every 3 seconds and close all blinds if the lights stay off for more than 3 minutes and then come back on twice in a row.,,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 3000, ""code"": ""prev_state := (#Light).switch_switch\noff_start_time := -1.0\noff_to_on_count := 0\ncurrent_state = (#Light).switch_switch\ncurrent_time = (#Clock).clock_timestamp\nif (current_state == \""off\"") {\n  if (off_start_time == -1.0) {\n      off_start_time = current_time\n  }\n} else if ((prev_state == \""off\"") and (off_start_time != -1.0)) {\n  duration = current_time - off_start_time\n  if (duration >= 180.0) {\n      off_to_on_count = off_to_on_count + 1\n  }\n  off_start_time = -1.0\n}\nprev_state = current_state\nif (off_to_on_count >= 2) {\n  all(#Blind).blind_close()\n  break\n}""}",,0.0,0.0,,,0.0,0.0,
382,7,0,10,"월요일 오후에, 1초마다 확인하여 창문이 열렸을 때부터 닫힐 때까지 걸린 시간이 15초 이상인 경우가 3회 연속 발생했으면 알람의 사이렌을 1초간, 3초 간격으로 세 번 울려 줘.","On Monday afternoon, check every second and if there are three consecutive occasions where the time from window opening to window closing is 15 seconds or more, sound the alarm's siren three times, each for 1 second, at 3-second intervals.",,,"{""name"": ""Scenario1"", ""cron"": ""0 12 * * 1"", ""period"": 1000, ""code"": ""prev_state := (#Window).windowControl_window\nopen_start_time := -1.0\nlong_open_count := 0\ncurrent_state = (#Window).windowControl_window\ncurrent_time = (#Clock).clock_timestamp\nif (current_state == \""open\"") {\n  if (open_start_time == -1.0) {\n      open_start_time = current_time\n  }\n} else if ((prev_state == \""open\"") and (open_start_time != -1.0)) {\n  duration = current_time - open_start_time\n  if (duration >= 15.0) {\n      long_open_count = long_open_count + 1\n  } else {\n      long_open_count = 0\n  }\n  open_start_time = -1.0\n}\nprev_state = current_state\nif (long_open_count >= 3) {\n  (#Alarm).alarm_siren()\n  (#Clock).clock_delay(1000)\n  (#Alarm).alarm_off()\n  (#Clock).clock_delay(3000)\n  (#Alarm).alarm_siren()\n  (#Clock).clock_delay(1000)\n  (#Alarm).alarm_off()\n  (#Clock).clock_delay(3000)\n  (#Alarm).alarm_siren()\n  (#Clock).clock_delay(1000)\n  (#Alarm).alarm_off()\n  long_open_count = 0\n  break\n}""}",,0.0,0.0,,,0.0,0.0,
383,7,0,10,"실시간으로 확인하여 움직임이 감지됐을 때 창문이 열려 있던 비율이 50%를 넘으면, 이후 조명이 켜질 때마다 창문도 함께 열어 줘.","Check in real time. If the percentage of windows that are open when motion is detected is greater than 50%, then open the windows whenever the lights are turned on afterward.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""motion_detected_count := 0\nmotion_with_window_open_count := 0\nenable_window_open := False\nprev_light_state := (#Light).switch_switch\nmotion = (#MotionSensor).motionSensor_motion\nwindow_state = (#Window).windowControl_window\nlight_state = (#Light).switch_switch\nif (motion == \""active\"") {\n  motion_detected_count = motion_detected_count + 1\n  if (window_state == \""open\"") {\n      motion_with_window_open_count = motion_with_window_open_count + 1\n  }\n  if (motion_detected_count > 0) {\n      ratio = motion_with_window_open_count * 1.0 / (motion_detected_count * 1.0)\n      if (ratio > 0.5) {\n          enable_window_open = True\n      }\n  }\n}\nif (enable_window_open) {\n  if ((prev_light_state == \""off\"") and (light_state == \""on\"")) {\n      (#Window).windowControl_open()\n  }\n}\nprev_light_state = light_state""}",,0.0,0.0,,,0.0,0.0,
384,7,0,11,"3월부터 9월까지, 실시간으로 확인하여 토양 습도 센서의 값이 30% 이하이면 5초 대기 후 관개 장치를 켜고, 추가로 10초 대기 후 알람의 사이렌을 울린 다음, 그 후로부터 15초 동안 습도 값이 계속 30% 이하이면 블라인드를 닫아 줘.","From March through September, check in real-time and turn on the irrigation after a 5-second wait if the soil moisture sensor reads 30% or less, wait another 10 seconds, sound the alarm's siren. After that, if the soil moisture remains at or below 30% continuously for the next 15 seconds, close the blinds.",,,"{""name"": ""Scenario1"", ""cron"": """", ""period"": 100, ""code"": ""monitoring := false\nstart_time := 0\n\nif (((#Clock).clock_month >= 3) and ((#Clock).clock_month <= 9)) {\n  if ((monitoring == false) and ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30.0)) {\n    (#Clock).clock_delay(5000)\n    (#Irrigator).switch_on()\n    (#Clock).clock_delay(10000)\n    (#Alarm).alarm_siren()\n    start_time = (#Clock).clock_timestamp\n    monitoring = true\n  }\n}\n\nif (monitoring == true) {\n  current = (#Clock).clock_timestamp\n  if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity > 30.0) {\n    monitoring = false\n  } else if ((current - start_time) >= 15.0) {\n    (#Blind).blind_close()\n    monitoring = false\n    break\n  }\n}""}",,0.0,0.0,,,0.0,0.0,
