row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
230,7,7,"Every hour from 6 PM to 8 PM, if someone is detected on the 1st floor, turn on all 1st floor lights.",오후 6시부터 8시까지 1층에 사람이 감지되면 1층 불을 다 켜줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 100, 
""script"": ""\nif ((#Clock).clock_hour >= 20) {\n\n    break\n\n}\n\nif ((#Floor1 #PresenceSensor).presencesensor_presence == true) {\n\n    all(#Floor1 #Light).switch_on()\n\n}""}",,0 18 * * *,100,"
if ((#Clock).clock_hour >= 20) {

    break

}

if ((#Floor1 #PresenceSensor).presencesensor_presence == true) {

    all(#Floor1 #Light).switch_on()

}",False,52.1731,False,strict,False,0.567949,0.333333,0.5,0.333333,0.2,0.533333,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""TurnOnAllFirstFloorLightsWhenOccupied"",""cron"":""0 18 * * *"",""period"":0,""code"":""if ((#Floor1 #PresenceSensor).presencesensor_presence == true) { all(#Floor1 #Light).light_movetorgb(255, 255, 0); }""}",TurnOnAllFirstFloorLightsWhenOccupied,0 18 * * *,0,"if ((#Floor1 #PresenceSensor).presencesensor_presence == true) { all(#Floor1 #Light).light_movetorgb(255, 255, 0); }",31154,6818,91,6909,3.3937,5.7503,2035.8311,15.4683,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,7
231,8,8,"Every hour, repeat opening and closing the door.",1시간마다 문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Door).door_open()\n\n    open = true\n\n} else {\n\n    (#Door).door_close()\n\n    open = false\n\n}""}",,,3600000,"
open := false

if (open == false) {

    (#Door).door_open()

    open = true

} else {

    (#Door).door_close()

    open = false

}",False,93.4318,True,strict,False,0.646369,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""RepeatOpeningAndClosingDoorEveryHour"",""cron"":"""",""period"":3600000,""code"":""while(true){(#Door).door_open(); delay(1800000); (#Door).door_close(); delay(1800000);}""}",RepeatOpeningAndClosingDoorEveryHour,,3600000,while(true){(#Door).door_open(); delay(1800000); (#Door).door_close(); delay(1800000);},55659,12667,79,12746,4.2196,7.4769,3020.6655,16.5603,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Door"", ""DoorLock"", ""Clock"", ""Safe"", ""Valve"", ""PresenceVitalSensor"", ""WindowCovering"", ""TapDialSwitch"", ""Oven"", ""Dishwasher""]",False,8
232,8,8,"Every 5 minutes from 1 PM to 3 PM, repeat opening and closing the valve.",오후 1시부터 3시까지 5분마다 벨브를 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": ""*/5 13-14 * * *"", 
""period"": 0, 
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Valve).valve_open()\n\n    open = true\n\n} else {\n\n    (#Valve).valve_close()\n\n    open = false\n\n}""}",,*/5 13-14 * * *,0,"
open := false

if (open == false) {

    (#Valve).valve_open()

    open = true

} else {

    (#Valve).valve_close()

    open = false

}",False,25.0,False,strict,False,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""RepeatValveToggle"",""cron"":""0 13 * * * 0-2,15-17"",""period"":300000,""code"":""""}",RepeatValveToggle,"0 13 * * * 0-2,15-17",300000,,52080,11949,57,12006,3.4655,6.7904,3464.4351,16.4263,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""PresenceVitalSensor"", ""TapDialSwitch"", ""Door"", ""Pump"", ""RobotVacuumCleaner"", ""DoorLock"", ""Safe"", ""Clock"", ""Plug""]",False,8
233,8,8,"Every 30 minutes, toggle the living room air purifier between sleep mode and auto mode.",30분마다 거실 공기청정기를 수면모드와 자동모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    mode = 0

}",False,69.9,False,strict,False,0.792368,1.0,0.5,1.0,1.0,0.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""ToggleLivingRoomAirPurifier"",""cron"":"""",""period"":1800000,""code"":""if ((#LivingRoom #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode('auto'); } else { (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode('sleep'); }""}",ToggleLivingRoomAirPurifier,,1800000,if ((#LivingRoom #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode('auto'); } else { (#LivingRoom #AirPurifier).airpurifier_setairpurifiermode('sleep'); },50899,11815,112,11927,4.9469,8.2416,2411.0049,16.3992,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Dishwasher"", ""LaundryDryer"", ""PresenceVitalSensor"", ""Dehumidifier"", ""Humidifier"", ""Plug""]",False,8
234,8,8,Repeat opening and closing the window every 10 minutes.,10분마다 창문을 열었다 닫았다 반복해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000,
""script"": ""\nopen := false\n\nif (open == false) {\n\n    (#Window).windowcovering_uporopen()\n\n    open = true\n\n} else {\n\n    (#Window).windowcovering_downorclose()\n\n    open = false\n\n}""}",,,600000,"
open := false

if (open == false) {

    (#Window).windowcovering_uporopen()

    open = true

} else {

    (#Window).windowcovering_downorclose()

    open = false

}",False,83.2155,True,strict,False,0.593103,1.0,1.0,0.5,1.0,1.0,1.0,"[""gt_mismatch"", ""gt_receiver_coverage"", ""semantic""]","{""name"":""RepeatOpeningAndClosingWindowEvery10Minutes"",""cron"":"""",""period"":600000,""code"":""while(true){\n  (#WindowCovering).windowcovering_downorclose();\n  delay(600000);\n  (#WindowCovering).windowcovering_uporopen();\n  delay(600000);\n}""}",RepeatOpeningAndClosingWindowEvery10Minutes,,600000,"while(true){
  (#WindowCovering).windowcovering_downorclose();
  delay(600000);
  (#WindowCovering).windowcovering_uporopen();
  delay(600000);
}",55977,12592,100,12692,4.7901,8.0555,2649.6315,16.5428,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""Door"", ""DoorLock"", ""WeatherProvider"", ""Valve"", ""PresenceVitalSensor"", ""Safe"", ""Button"", ""Clock"", ""FaceRecognizer""]",False,8
235,8,8,"Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.",30분마다 공기청정기를 수면모드와 강풍모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}",False,69.9,False,strict,False,0.784375,1.0,0.5,1.0,1.0,0.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""ToggleAirPurifierMode"",""cron"":"""",""period"":1800000,""code"":""if ((#AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#AirPurifier).airpurifier_setairpurifiermode('high'); } else { (#AirPurifier).airpurifier_setairpurifiermode('sleep'); }""}",ToggleAirPurifierMode,,1800000,if ((#AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#AirPurifier).airpurifier_setairpurifiermode('high'); } else { (#AirPurifier).airpurifier_setairpurifiermode('sleep'); },47311,11136,102,11238,4.5181,7.7844,2487.3287,16.2731,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""RobotVacuumCleaner"", ""Dehumidifier"", ""Humidifier"", ""Plug"", ""Pump""]",False,8
236,8,8,"Whenever the humidity level drops to 30% or below, turn on the humidifier.",습도가 30% 이하로 떨어질 때마다 가습기를 켜줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#HumiditySensor).humiditysensor_humidity <= 30) {\n    if (triggered == false) {\n        (#Humidifier).switch_on()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity <= 30) {
    if (triggered == false) {
        (#Humidifier).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",False,10.0,False,strict,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnHumidifierWhenHumidityBelow30"",""cron"":"""",""period"":0,""code"":""""}",TurnOnHumidifierWhenHumidityBelow30,,0,,51569,11868,41,11909,3.0135,6.3481,3951.8832,16.4103,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Humidifier"", ""HumiditySensor"", ""Dehumidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""AirPurifier"", ""LevelControl"", ""WindowCovering"", ""Dishwasher"", ""AirConditioner""]",False,8
237,8,8,"Whenever the rain stops, open the window.",비가 그칠 때마다 창문을 열어줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#RainSensor).rainsensor_rain == false) {\n    if (triggered == false) {\n        (#Window).windowcovering_uporopen()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#RainSensor).rainsensor_rain == false) {
    if (triggered == false) {
        (#Window).windowcovering_uporopen()
        triggered = true
    }
} else {
    triggered = false
}",False,55.6046,False,strict,False,0.38949,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:windowcovering_open""]","{""name"":""WaitForRainToStopAndOpenWindow"",""cron"":"""",""period"":0,""code"":""while ((#RainSensor).rainsensor_rain == true) { delay(100); } (#WindowCovering).windowcovering_open()""}",WaitForRainToStopAndOpenWindow,,0,while ((#RainSensor).rainsensor_rain == true) { delay(100); } (#WindowCovering).windowcovering_open(),44933,10548,69,10617,3.519,6.8154,3017.0503,16.165,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""RainSensor"", ""Door"", ""WeatherProvider"", ""Valve"", ""DoorLock"", ""Pump"", ""Humidifier"", ""LeakSensor"", ""RobotVacuumCleaner""]",False,8
238,8,8,"Every time the sound sensor value exceeds 30, set the air purifier to sleep mode.",소리 센서 값이 30을 넘길 때마다 공기 청정기를 수면모드로 바꿔줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#SoundSensor).soundsensor_sound > 30) {\n    if (triggered == false) {\n        (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#SoundSensor).soundsensor_sound > 30) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")
        triggered = true
    }
} else {
    triggered = false
}",False,58.5306,False,strict,False,0.426128,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""service_match"", ""unknown_service:sound_sensor_sound""]","{""name"":""SetAirPurifierToSleepModeWhenSoundExceedsThreshold"",""cron"":"""",""period"":0,""code"":""(#SoundSensor).sound_sensor_sound() > 30 ? (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"") : ()""}",SetAirPurifierToSleepModeWhenSoundExceedsThreshold,,0,"(#SoundSensor).sound_sensor_sound() > 30 ? (#AirPurifier).airpurifier_setairpurifiermode(""sleep"") : ()",48791,11268,77,11345,3.8717,7.1825,2930.2374,16.3036,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""SoundSensor"", ""AirQualitySensor"", ""AudioRecorder"", ""AirConditioner"", ""Siren"", ""PressureSensor"", ""RobotVacuumCleaner"", ""Dishwasher"", ""PresenceVitalSensor""]",False,8
239,8,8,"Each time the humidity drops below 50%, set the dehumidifier to drying mode.",습도가 50% 밑으로 떨어질 때마다 제습기를 건조모드로 작동해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#HumiditySensor).humiditysensor_humidity < 50) {\n    if (triggered == false) {\n        (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity < 50) {
    if (triggered == false) {
        (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
        triggered = true
    }
} else {
    triggered = false
}",False,57.9201,False,strict,False,0.456741,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:humidity_sensor_humidity""]","{""name"":""SetDehumidifierToDryingModeWhenHumidityBelow50"",""cron"":"""",""period"":0,""code"":""if ((#HumiditySensor).humidity_sensor_humidity() < 50) { (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"") }""}",SetDehumidifierToDryingModeWhenHumidityBelow50,,0,"if ((#HumiditySensor).humidity_sensor_humidity() < 50) { (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"") }",50109,11643,85,11728,4.1724,7.4555,2810.8523,16.3687,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirConditioner"", ""AirPurifier"", ""WeatherProvider"", ""AirQualitySensor"", ""RobotVacuumCleaner""]",False,8
240,8,8,"Whenever the window opens, make the speaker speak 'The window is open'.",창문이 열릴 때마다 스피커로 '창문이 열렸습니다'라고 말해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#Window).armrobot_currentposition > 0) {\n    if (triggered == false) {\n        (#Speaker).speaker_speak(\""창문이 열렸습니다.\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#Window).armrobot_currentposition > 0) {
    if (triggered == false) {
        (#Speaker).speaker_speak(""창문이 열렸습니다."")
        triggered = true
    }
} else {
    triggered = false
}",False,15.0,False,strict,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""WhenWindowOpensSpeak"",""cron"":"""",""period"":0,""code"":""""}",WhenWindowOpensSpeak,,0,,52692,11928,34,11962,2.8312,6.1446,4225.0636,16.4221,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""Speaker"", ""Door"", ""Valve"", ""DoorLock"", ""Safe"", ""AudioRecorder"", ""Television"", ""Siren"", ""WeatherProvider""]",False,8
241,8,8,"Whenever motion is detected, increase the light brightness by 10. If it reaches max, stop it.",움직임이 감지될 때마다 조명의 밝기를 10씩 높여줘. 최대 밝기가 되면 그만해.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#MotionSensor).motionsensor_motion == true) {\n    if (triggered == false) {\n        new = (#Light).light_currentbrightness + 10\n        if (new >= 100) { (#Light).light_movetobrightness(100, 0); break; }\n        else { (#Light).light_movetobrightness(new, 0); }\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#MotionSensor).motionsensor_motion == true) {
    if (triggered == false) {
        new = (#Light).light_currentbrightness + 10
        if (new >= 100) { (#Light).light_movetobrightness(100, 0); break; }
        else { (#Light).light_movetobrightness(new, 0); }
        triggered = true
    }
} else {
    triggered = false
}",False,10.0,False,strict,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""IncreaseLightBrightnessWhenMotionDetected"",""cron"":"""",""period"":0,""code"":""""}",IncreaseLightBrightnessWhenMotionDetected,,0,,54268,12217,37,12254,2.9569,6.3606,4144.2051,16.4788,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""MotionSensor"", ""DimmerSwitch"", ""PresenceVitalSensor"", ""ColorControl"", ""SmokeDetector"", ""Camera"", ""Television"", ""Switch""]",False,8
242,8,8,"Each time the brightness level falls below 100 lux, turn on the light.",조도가 100룩스 미만이 될 때마다 조명을 켜줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#LightSensor).lightsensor_brightness < 100) {\n    if (triggered == false) {\n        (#Light).switch_on()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#LightSensor).lightsensor_brightness < 100) {
    if (triggered == false) {
        (#Light).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",False,10.0,False,strict,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""TurnOnLightWhenBrightnessBelow100Lux"",""cron"":"""",""period"":0,""code"":""""}",TurnOnLightWhenBrightnessBelow100Lux,,0,,53746,12164,40,12204,3.038,6.3336,4017.1165,16.4673,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""DimmerSwitch"", ""Switch"", ""ColorControl"", ""LevelControl"", ""PresenceVitalSensor"", ""Plug"", ""SmokeDetector"", ""Charger""]",False,8
243,8,8,"Every time the fine dust level goes above 80, set the air purifier to high speed.",미세먼지 농도가 80보다 높아질 때마다 공기청정기를 강풍으로 설정해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) {\n    if (triggered == false) {\n        (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""high"")
        triggered = true
    }
} else {
    triggered = false
}",False,69.9,False,strict,False,0.588255,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""SetAirPurifierHighSpeedWhenFineDustAbove80"",""cron"":"""",""period"":0,""code"":""if ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) { (#AirPurifier).airpurifier_setairpurifiermode(\""high\"") }""}",SetAirPurifierHighSpeedWhenFineDustAbove80,,0,"if ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) { (#AirPurifier).airpurifier_setairpurifiermode(""high"") }",47872,11250,83,11333,4.0145,7.3286,2823.0166,16.2946,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""AirConditioner"", ""LaundryDryer"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",False,8
