model_key,row_no,category,command_eng,command_kor,gt_name,gt_code,baseline_det_score,retrieval_det_score,delta_det_score,baseline_det_gt_similarity,retrieval_det_gt_similarity,delta_det_gt_similarity,baseline_det_gt_service_coverage,retrieval_det_gt_service_coverage,delta_det_gt_service_coverage,baseline_det_gt_receiver_coverage,retrieval_det_gt_receiver_coverage,delta_det_gt_receiver_coverage,baseline_det_dataflow_score,retrieval_det_dataflow_score,delta_det_dataflow_score,baseline_det_numeric_grounding,retrieval_det_numeric_grounding,delta_det_numeric_grounding,baseline_det_enum_grounding,retrieval_det_enum_grounding,delta_det_enum_grounding,baseline_prompt_tokens,retrieval_prompt_tokens,delta_prompt_tokens,reduction_pct_prompt_tokens,baseline_completion_tokens,retrieval_completion_tokens,delta_completion_tokens,baseline_total_tokens,retrieval_total_tokens,delta_total_tokens,baseline_llm_latency_sec,retrieval_llm_latency_sec,delta_llm_latency_sec,reduction_pct_llm_latency_sec,baseline_total_pipeline_sec,retrieval_total_pipeline_sec,delta_total_pipeline_sec,reduction_pct_total_pipeline_sec,baseline_peak_vram_gb,retrieval_peak_vram_gb,delta_peak_vram_gb
qwen25_coder_14b,279,8,"Whenever the car charger in the parking lot is fully charged, speak ""Charging is complete"" through the speaker.","주차장의 차량 충전기가 완충될때마다, 스피커로 ""충전이 완료되었습니다""라고 말해줘.",,"
prev := (#ParkingLot #Charger).charger_chargingstate

curr = (#ParkingLot #Charger).charger_chargingstate

if (prev != ""fullyCharged"" and curr == ""fullyCharged"") {

    (#ParkingLot #Speaker).speaker_speak(""충전이 완료되었습니다."")

}

prev = curr",89.1392,89.1392,0.0,0.722384,0.722384,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5590.0,5590.0,0.0,0.0,75.0,75.0,0.0,5665.0,5665.0,0.0,5.5137,5.4875,-0.026200000000000223,0.47518000616646217,7.9125,7.6093,-0.30319999999999947,3.8319115323854596,29.2049,29.2047,-0.00019999999999953388
qwen25_coder_14b,280,8,"Whenever the meeting room door is opened, turn on the light at maximum brightness and then turn it off after 10 seconds.","회의실 문이 열릴 때마다, 조명의 밝기를 최대밝기로 켰다가 10초뒤에 꺼줘.",,"
prev := (#MeetingRoom #Door).door_doorstate
 
curr = (#MeetingRoom #Door).door_doorstate

if (prev != ""open"" and curr == ""open"") {

    (#Light).levelcontrol_movetolevel(100, 0)

    delay(10 SEC)

    (#Light).switch_off()

}

prev = curr",57.6566,57.6566,0.0,0.452098,0.452098,0.0,0.333333,0.333333,0.0,0.333333,0.333333,0.0,0.2,0.2,0.0,0.666667,0.666667,0.0,1.0,1.0,0.0,7291.0,7291.0,0.0,0.0,105.0,105.0,0.0,7396.0,7396.0,0.0,7.737,7.7116,-0.02540000000000031,0.3282926198785099,10.137,10.0695,-0.06750000000000078,0.6658774785439555,29.7115,29.7119,0.00039999999999906777
qwen25_coder_7b,1,1,Switch the dishwasher to dry mode.,식기세척기를 건조 모드로 설정해줘.,,"(#Dishwasher).dishwasher_setdishwashermode(""dry"")",100.0,21.5,-78.5,1.0,0.3,-0.7,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,34224.0,11431.0,-22793.0,66.59946236559139,53.0,37.0,-16.0,34277.0,11468.0,-22809.0,8.5797,2.7451,-5.834600000000001,68.00470878935161,10.9213,5.8495,-5.0718000000000005,46.43952643000376,20.5771,16.3312,-4.2459000000000024
qwen25_coder_7b,2,1,Add 5 minutes to the oven.,오븐의 작동 시간을 5분 늘려줘.,,(#Oven).oven_addmoretime(300),21.5,21.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34225.0,11961.0,-22264.0,65.0518626734843,36.0,36.0,0.0,34261.0,11997.0,-22264.0,8.0838,2.8283,-5.2555,65.0127415324476,10.4913,5.8842,-4.607100000000001,43.91352835206314,20.5772,16.4269,-4.150300000000001
qwen25_coder_7b,3,1,Start the rice cooker on cooking mode for 30 minutes.,밥솥을 조리 모드로 30분 작동시켜.,,"(#RiceCooker).ricecooker_setcookingparameters(""cooking"", 1800)",69.9,16.5,-53.400000000000006,0.971875,0.3,-0.671875,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,34230.0,11226.0,-23004.0,67.20420683610868,66.0,35.0,-31.0,34296.0,11261.0,-23035.0,9.1051,2.6961,-6.409000000000001,70.38912257965316,11.419,5.7275,-5.6915000000000004,49.84236798318592,20.5779,16.2926,-4.285299999999999
qwen25_coder_7b,4,1,Set the siren to emergency mode.,사이렌을 응급모드로 울려줘.,,"(#Siren).siren_setsirenmode(""emergency"")",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,11395.0,-22830.0,66.70562454346238,48.0,48.0,0.0,34273.0,11443.0,-22830.0,8.5988,3.0777,-5.521100000000001,64.2077964367121,10.9911,6.2446,-4.746499999999999,43.184940542802806,20.5772,16.3225,-4.2547
qwen25_coder_7b,5,1,Set the speaker volume to 30.,스피커의 볼륨을 30으로 설정해줘.,,(#Speaker).speaker_setvolume(30),98.4786,100.0,1.5213999999999999,0.935714,1.0,0.06428599999999995,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12146.0,-22080.0,64.5123590253024,42.0,43.0,1.0,34268.0,12189.0,-22079.0,8.4455,3.0813,-5.3641999999999985,63.515481617429394,10.7546,6.3078,-4.4468,41.347888345452176,20.5774,16.4624,-4.115000000000002
qwen25_coder_7b,6,1,Turn the TV channel down by one.,TV 채널을 하나 내려줘.,,(#Television).television_channeldown(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12258.0,-21967.0,64.18407596785975,45.0,45.0,0.0,34270.0,12303.0,-21967.0,8.6091,3.1572,-5.4519,63.32717705683522,11.0209,6.525,-4.495899999999999,40.79430899472819,20.5772,16.4819,-4.095300000000002
qwen25_coder_7b,7,1,Switch the TV to channel 7.,TV로 7번 채널을 틀어줘.,,(#Television).television_setchannel(7),97.2192,21.5,-75.7192,0.923846,0.3,-0.6238459999999999,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,34225.0,12119.0,-22106.0,64.59021183345509,43.0,34.0,-9.0,34268.0,12153.0,-22115.0,8.5748,2.8434,-5.7314,66.84004291645286,10.8853,6.0283,-4.857000000000001,44.61980836541024,20.5772,16.4559,-4.1213000000000015
qwen25_coder_7b,8,1,Announce the temperature through the speaker.,현재 온도를 스피커로 알려줘.,,"
temp = (#TemperatureSensor).temperaturesensor_temperature

(#Speaker).speaker_speak(""현재 온도는 "" + temp + ""도입니다"")",18.0097,59.9072,41.89750000000001,0.601935,0.667152,0.06521699999999997,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12634.0,-21591.0,63.085463842220605,41.0,60.0,19.0,34266.0,12694.0,-21572.0,8.547,3.6646,-4.8824000000000005,57.12413712413713,10.8677,6.9243,-3.9433999999999996,36.28550659293134,20.5772,16.5506,-4.026600000000002
qwen25_coder_7b,9,1,Tell me the outdoor temperature through the speaker.,외부 온도를 스피커로 출력해줘.,,"
temp = (#WeatherProvider).weatherprovider_temperatureweather

(#Speaker).speaker_speak(""외부 온도는 "" + temp + ""도입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,12550.0,-21676.0,63.33196984748437,33.0,35.0,2.0,34259.0,12585.0,-21674.0,8.3012,2.9716,-5.329599999999999,64.20276586517612,10.6323,6.3167,-4.315600000000001,40.58952437384198,20.5774,16.5384,-4.0390000000000015
qwen25_coder_7b,10,1,Tell me the current humidity through the speaker.,현재 습도를 스피커로 말해줘.,,"
hum = (#HumiditySensor).humiditysensor_humidity

(#Speaker).speaker_speak(""현재 습도는 "" + hum + ""%입니다"")",49.2127,16.5,-32.7127,0.528261,0.3,-0.228261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11888.0,-22338.0,65.26617191608719,46.0,35.0,-11.0,34272.0,11923.0,-22349.0,8.7207,2.8333,-5.887400000000001,67.51063561411355,11.0785,6.0373,-5.0412,45.50435528275488,20.5774,16.4154,-4.161999999999999
qwen25_coder_7b,11,1,Tell me the outdoor humidity through the speaker.,외부 습도를 스피커로 말해줘.,,"
hum = (#WeatherProvider).weatherprovider_humidityweather

(#Speaker).speaker_speak(""외부 습도는 "" + hum + ""%입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11697.0,-22529.0,65.82422719569918,36.0,36.0,0.0,34262.0,11733.0,-22529.0,8.4023,2.8378,-5.564500000000001,66.22591433298027,10.7419,6.0544,-4.687499999999999,43.63753153538945,20.5774,16.3761,-4.2013
qwen25_coder_7b,12,1,Output today's weather through the speaker.,오늘의 날씨를 스피커로 출력해줘.,,"
weather = (#WeatherProvider).weatherprovider_weather

(#Speaker).speaker_speak(""오늘 날씨는 "" + weather + ""입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,12647.0,-21578.0,63.04747991234477,33.0,35.0,2.0,34258.0,12682.0,-21576.0,8.3309,2.9874,-5.3435,64.14072909289513,10.6827,6.2448,-4.437900000000001,41.542868375972375,20.5772,16.553,-4.0242
qwen25_coder_7b,13,1,Announce the fine dust level through the speaker.,미세먼지 농도를 스피커로 알려줘.,,"
dust = (#AirQualitySensor).airqualitysensor_dustlevel

(#Speaker).speaker_speak(""미세먼지 농도는 "" + dust + ""입니다"")",49.5019,16.5,-33.0019,0.586093,0.3,-0.286093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,11275.0,-22952.0,67.05817045022935,49.0,36.0,-13.0,34276.0,11311.0,-22965.0,8.8801,2.7478,-6.132300000000001,69.05665476740127,11.1661,6.0036,-5.1625000000000005,46.23368947080897,20.5775,16.3037,-4.273800000000001
qwen25_coder_7b,14,1,Announce the outdoor fine dust level using the speaker.,외부 미세먼지 농도를 스피커로 알려줘.,,"
dust = (#WeatherProvider).weatherprovider_pm10weather

(#Speaker).speaker_speak(""외부 미세먼지 농도는 "" + dust + ""입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34228.0,11778.0,-22450.0,65.58957578590628,37.0,37.0,0.0,34265.0,11815.0,-22450.0,8.4775,2.8853,-5.592199999999999,65.96520200530817,10.87,6.1141,-4.7559,43.75252989880405,20.5776,16.3955,-4.182100000000002
qwen25_coder_7b,15,1,"Generate a cat image using cloud service and save it as ""cat.png"".","클라우드로 고양이 사진을 생성하고 ""cat.png""로 저장해줘.",,"
img = (#CloudServiceProvider).cloudserviceprovider_generateimage(""Generate a cat image"")

(#CloudServiceProvider).cloudserviceprovider_savetofile(img, ""cat.png"")",26.5,26.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34232.0,12981.0,-21251.0,62.079340967515776,36.0,33.0,-3.0,34268.0,13014.0,-21254.0,8.4511,2.9898,-5.4613000000000005,64.62235685295406,10.783,6.2817,-4.5013,41.744412501159225,20.5782,16.6206,-3.9575999999999993
qwen25_coder_7b,16,1,Output the charger's power consumption through the speaker.,충전기의 전력소모량을 스피커로 출력해줘.,,"
power = (#Charger).charger_power

(#Speaker).speaker_speak(""전력소모량은 "" + power + ""입니다"")",16.5,16.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,11768.0,-22459.0,65.61778712712186,38.0,6.0,-32.0,34265.0,11774.0,-22491.0,8.5297,2.0384,-6.4913,76.10232481798892,10.9112,5.5573,-5.353899999999999,49.0679302001613,20.5775,16.3922,-4.185300000000002
qwen25_coder_7b,17,1,Tell me today's menu using the speaker.,오늘의 메뉴를 스피커로 출력해줘.,,"
menu = (#MenuProvider).menuprovider_todaymenu

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",17.85,45.6696,27.8196,0.57,0.5625,-0.007499999999999951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34226.0,11736.0,-22490.0,65.71027873546427,51.0,57.0,6.0,34277.0,11793.0,-22484.0,8.9663,3.4162,-5.5501000000000005,61.89955723096484,11.2771,6.6551,-4.622000000000001,40.98571441239326,20.5774,16.3831,-4.194300000000002
qwen25_coder_7b,18,1,Tell me the lunch menu for Building 301 today through the speaker.,오늘의 301동 점심 메뉴를 스피커로 알려줘.,,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘의 메뉴는 "" + menu + ""입니다"")",21.5,21.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34233.0,13346.0,-20887.0,61.01422603920194,38.0,38.0,0.0,34271.0,13384.0,-20887.0,8.5652,3.2251,-5.340100000000001,62.34647176948583,11.0129,6.4596,-4.5533,41.34514977889566,20.5784,16.6856,-3.8927999999999976
qwen25_coder_7b,19,1,"Ask the cloud AI what an LLM is, and output its answer through the speaker.",클라우드 AI한테 llm이 무엇인지 질문하고 답을 스피커로 출력해줘.,,"
answer = (#CloudServiceProvider).cloudserviceprovider_chatwithai(""What is LLM?"")

(#Speaker).speaker_speak(answer)",69.9,97.7867,27.88669999999999,0.772283,0.917347,0.14506399999999997,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34235.0,12856.0,-21379.0,62.44778735212502,55.0,73.0,18.0,34290.0,12929.0,-21361.0,9.1261,4.0743,-5.051799999999999,55.35551878677638,11.5262,7.3203,-4.2059,36.489909944300805,20.5826,16.5928,-3.989799999999999
qwen25_coder_7b,20,1,Set the hue of the light to 200 and the saturation to 50.,"조명의 색조를 200, 채도는 50으로 설정해줘.",,"
(#Light).light_movetohueandsaturation(200, 50)",58.947,28.6207,-30.326300000000003,0.641772,0.724138,0.08236599999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.833333,1.0,0.166667,1.0,1.0,0.0,34236.0,12113.0,-22123.0,64.61911438252133,53.0,55.0,2.0,34289.0,12168.0,-22121.0,9.0404,3.4265,-5.6139,62.09791602141498,11.3098,6.4427,-4.867099999999999,43.034359581955464,20.5827,16.4558,-4.126899999999999
qwen25_coder_7b,21,1, Change the light color to yellow.,조명 색을 노란색으로 바꿔줘.,,"
(#Light).light_movetorgb(255, 255, 0)",100.0,26.5,-73.5,1.0,0.3,-0.7,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34225.0,11576.0,-22649.0,66.17677136596055,55.0,35.0,-20.0,34280.0,11611.0,-22669.0,9.1278,2.8081,-6.319700000000001,69.23574136155482,11.4985,6.0571,-5.4414,47.32269426446928,20.5772,16.356,-4.2212
qwen25_coder_7b,22,1,Lock the safe.,금고를 잠그어줘.,,"
(#Safe).safe_lock()",100.0,26.5,-73.5,1.0,0.3,-0.7,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,9930.0,-24291.0,70.98272990269133,38.0,32.0,-6.0,34259.0,9962.0,-24297.0,8.578,2.3956,-6.1823999999999995,72.0727442294241,10.9996,5.6055,-5.394099999999999,49.03905596567147,20.5767,16.0482,-4.5284999999999975
qwen25_coder_7b,23,1,Close the door.,문을 닫아줘.,,"
(#Door).door_close()",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,10554.0,-23667.0,69.15928815639519,38.0,38.0,0.0,34259.0,10592.0,-23667.0,8.5914,2.679,-5.9124,68.81765486416649,10.9207,5.918,-5.0027,45.80933456646552,20.5767,16.1653,-4.4114
qwen25_coder_7b,24,1,Set the pump to normal mode.,펌프를 일반 모드로 설정해줘.,,"
(#Pump).pump_setpumpmode(""normal"")",95.4318,95.4318,0.0,0.986364,0.986364,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10085.0,-24139.0,70.53237494156149,47.0,47.0,0.0,34271.0,10132.0,-24139.0,8.8756,2.8496,-6.026,67.89400153229077,11.1886,6.0929,-5.095699999999999,45.54367838692955,20.5771,16.0762,-4.5009000000000015
qwen25_coder_7b,25,1,Stop the robot vacuum cleaner.,로봇 청소기를 멈춰줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""stop"")",23.66,95.9708,72.3108,0.732,0.994156,0.26215600000000006,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,34223.0,11792.0,-22431.0,65.54364024194255,57.0,58.0,1.0,34280.0,11850.0,-22430.0,9.1921,3.4686,-5.7235,62.265423570239655,11.5327,6.763,-4.7697,41.358051453692546,20.577,16.3959,-4.181100000000001
qwen25_coder_7b,26,1,"Play ""music.mp3"" through the speaker.","스피커로 ""music.mp3"" 재생해줘.",,"
(#Speaker).speaker_play(""music.mp3"")",62.5959,100.0,37.4041,0.719178,1.0,0.280822,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34227.0,10936.0,-23291.0,68.0486165892424,46.0,45.0,-1.0,34273.0,10981.0,-23292.0,8.8436,2.9486,-5.8950000000000005,66.65837441765797,11.1781,6.1639,-5.014200000000001,44.857355006664825,20.5775,16.2387,-4.338799999999999
qwen25_coder_7b,27,1,Set the speaker volume to maximum.,스피커 볼륨을 최대로 해줘.,,,100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10659.0,-23565.0,68.85518934081347,46.0,45.0,-1.0,34270.0,10704.0,-23566.0,8.854,2.859,-5.994999999999999,67.70950982606732,11.327,6.0874,-5.2396,46.25761454930697,20.5771,16.1864,-4.3907000000000025
qwen25_coder_7b,28,1,Lower the speaker volume by one.,스피커 볼륨을 하나 낮춰줘.,,"
(#Speaker).speaker_volumedown()",56.525,100.0,43.475,0.705,1.0,0.29500000000000004,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34224.0,10597.0,-23627.0,69.03634876110331,42.0,42.0,0.0,34266.0,10639.0,-23627.0,8.691,2.7933,-5.8977,67.859855022437,11.1999,5.9415,-5.2584,46.95041920017143,20.5771,16.1707,-4.406400000000001
qwen25_coder_7b,29,1,Open the valve.,벨브를 열어줘.,,"
(#Valve).valve_open()",26.5,100.0,73.5,0.3,1.0,0.7,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,34221.0,10709.0,-23512.0,68.7063499021069,33.0,41.0,8.0,34254.0,10750.0,-23504.0,8.4111,2.7754,-5.6357,67.003126820511,10.7871,5.9833,-4.803800000000001,44.532821610998326,20.5767,16.1939,-4.3828
qwen25_coder_7b,30,1,Set the TV channel to 30.,TV 30번 채널 틀어줘.,,"
(#Television).television_setchannel(30)",97.2306,21.5,-75.7306,0.926119,0.3,-0.6261190000000001,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,34226.0,12582.0,-21644.0,63.23847367498393,43.0,33.0,-10.0,34269.0,12615.0,-21654.0,8.7423,2.9451,-5.7972,66.31206890635187,11.1528,6.1711,-4.981699999999999,44.66770676422064,20.5774,16.5409,-4.0365
qwen25_coder_7b,31,2,Set the living room light to yellow.,거실 조명을 노란색으로 설정해줘.,,"(#LivingRoom #Light).colorcontrol_setcolor(""255|255|0"")",60.1324,60.1324,0.0,0.626471,0.626471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8302.0,8302.0,0.0,0.0,59.0,59.0,0.0,8361.0,8361.0,0.0,2.954,2.8176,-0.13640000000000008,4.617467840216658,5.2701,4.9614,-0.3087,5.857573860078555,15.7443,15.7451,0.0007999999999999119
qwen25_coder_7b,32,2,Capture an image of the meeting room with the camera.,카메라로 회의실 사진을 촬영해줘.,,(#MeetingRoom #Camera).camera_captureimage(),100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5595.0,5595.0,0.0,0.0,44.0,44.0,0.0,5639.0,5639.0,0.0,2.1687,1.9772,-0.19149999999999978,8.830174759072246,4.4887,4.2686,-0.22009999999999952,4.903424153986667,15.238,15.238,0.0
qwen25_coder_7b,33,2,Set the brightness of the living room light to 80%.,거실 조명의 밝기를 80%로 설정해줘.,,"(#LivingRoom #Light).light_movetobrightness(80, 0)",93.2031,93.2031,0.0,0.990625,0.990625,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,1.0,1.0,0.0,7554.0,7554.0,0.0,0.0,50.0,50.0,0.0,7604.0,7604.0,0.0,2.6066,2.4555,-0.1511,5.796823448170031,5.0466,4.7685,-0.27809999999999935,5.510640827487801,15.6061,15.607,0.0008999999999996788
qwen25_coder_7b,34,2,Set all dehumidifiers in the lab to AI drying mode.,연구실 제습기를 모두 AI건조모드로 설정해줘.,,"all(#Lab #Dehumidifier).dehumidifier_setdehumidifiermode(""AIDrying"")",92.6664,92.6664,0.0,0.993284,0.993284,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5559.0,5559.0,0.0,0.0,65.0,65.0,0.0,5624.0,5624.0,0.0,2.7572,2.5143,-0.24290000000000012,8.809661975917601,5.1119,4.8326,-0.2793000000000001,5.463721903793112,15.2312,15.2312,0.0
qwen25_coder_7b,35,2,Set the hue of the living room light to 240 and the saturation to 80.,"거실 조명의 색조는 240, 채도는 80으로 맞춰줘.",,"(#LivingRoom #Light).light_movetohueandsaturation(240, 80)",100.0,100.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7553.0,7553.0,0.0,0.0,62.0,62.0,0.0,7615.0,7615.0,0.0,2.9336,2.7673,-0.16630000000000011,5.6688028361058125,5.2273,5.0822,-0.14509999999999934,2.7758116044611816,15.606,15.6069,0.0008999999999996788
qwen25_coder_7b,36,2,Set all robot vacuum cleaners with even tags to auto mode.,짝수 태그 로봇 청소기를 모두 자동 모드로 설정해줘.,,"all(#Even #RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",94.0453,94.0453,0.0,0.994767,0.994767,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4826.0,4826.0,0.0,0.0,66.0,66.0,0.0,4892.0,4892.0,0.0,2.6867,2.4104,-0.2763,10.28399151375293,5.0311,4.5785,-0.45260000000000034,8.996044602572008,15.0949,15.0956,0.0006999999999983686
qwen25_coder_7b,37,2,Lock all door locks.,모든 도어락을 잠궈줘.,,all(#DoorLock).doorlock_lock(),97.0607,97.0607,0.0,0.812136,0.812136,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4717.0,4717.0,0.0,0.0,58.0,58.0,0.0,4775.0,4775.0,0.0,2.4668,2.2093,-0.2575000000000003,10.438624939192486,4.7919,4.573,-0.21889999999999965,4.568125378242444,15.0742,15.0747,0.0005000000000006111
qwen25_coder_7b,38,2,Set the target temperature of the air conditioner in Sector1 to 18 degrees.,구역1의 에어컨의 목표 온도를 18도로 설정해줘.,,(#Sector1 #AirConditioner).airconditioner_settargettemperature(18),95.4664,95.4664,0.0,0.993284,0.993284,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,5049.0,5049.0,0.0,0.0,54.0,54.0,0.0,5103.0,5103.0,0.0,2.392,2.1411,-0.2509000000000001,10.489130434782615,4.695,4.3475,-0.34750000000000014,7.4014909478168285,15.1399,15.1393,-0.000600000000000378
qwen25_coder_7b,39,2,Change the air purifier in the bedroom to sleep mode.,안방의 공기청정기를 수면모드로 바꿔줘.,,"(#Bedroom #AirPurifier).airpurifier_setairpurifiermode(""sleep"")",95.0637,95.0637,0.0,0.992742,0.992742,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4722.0,4722.0,0.0,0.0,57.0,57.0,0.0,4779.0,4779.0,0.0,2.4143,2.1676,-0.2466999999999997,10.218282732054828,4.7115,4.5316,-0.17989999999999995,3.8183168842194615,15.0752,15.0756,0.00039999999999906777
qwen25_coder_7b,40,2,Close all valves in the kitchen.,주방의 모든 벨브를 닫아줘.,,all(#Kitchen #Valve).valve_close(),96.6921,96.6921,0.0,0.818421,0.818421,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5228.0,5228.0,0.0,0.0,62.0,62.0,0.0,5290.0,5290.0,0.0,2.6792,2.4468,-0.23239999999999972,8.674231113765293,4.9897,4.7295,-0.2602000000000002,5.214742369280723,15.172,15.1714,-0.000600000000000378
