condition,model_key,result_dir,row_no,category,command_eng,command_kor,gt_name,gt_code,warmup_excluded,det_score,det_pass,det_gt_exact,det_gt_similarity,det_gt_service_coverage,det_gt_receiver_coverage,det_dataflow_score,det_numeric_grounding,det_enum_grounding,prompt_tokens,completion_tokens,total_tokens,llm_latency_sec,total_pipeline_sec,tokens_per_sec,peak_vram_gb,generation_error_type,oom_flag,service_list_snippet_source,service_list_device_count,service_list_retrieval_status,service_list_retrieval_mode,service_list_retrieval_topk,service_list_retrieval_categories
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,133,5,Start the robot vacuum cleaner in auto mode and switch to manual mode after 30 minutes.,로봇 청소기를 자동 모드로 시작하고 30분 뒤에 수동 모드로 바꿔줘.,,"
(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

delay(30 MIN)

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""manual"")",False,18.6282,False,False,0.725641,0.0,0.0,1.0,0.0,0.0,11383,106,11489,4.6616,7.961,2464.6044,16.3226,,False,service_retrieval_fallback,10,used,hybrid,10,"[""RobotVacuumCleaner"", ""ArmRobot"", ""LaundryDryer"", ""Dishwasher"", ""Valve"", ""AirPurifier"", ""Pump"", ""FaceRecognizer"", ""PresenceVitalSensor"", ""Humidifier""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,134,5,Set the speaker volume to 20 and increase it to 40 after 10 minutes.,스피커 볼륨을 20으로 설정하고 10분 뒤에 40으로 높여줘.,,"(#Speaker).speaker_setvolume(20)

delay(10 MIN)

(#Speaker).speaker_setvolume(40)",False,91.5029,True,False,0.66422,1.0,1.0,1.0,0.666667,1.0,12552,43,12595,3.2135,6.4713,3919.4025,16.5384,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""AudioRecorder"", ""SoundSensor"", ""Siren"", ""Pump"", ""Television"", ""AirPurifier"", ""PresenceVitalSensor"", ""CloudServiceProvider"", ""PressureSensor""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,135,5,Start the dehumidifier in drying mode and change to refreshing mode after 1 hour.,제습기를 건조 모드로 작동시키고 1시간 뒤에 리프레쉬 모드로 바꿔줘.,,"(#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

delay(1 HOUR)

(#Dehumidifier).dehumidifier_setdehumidifiermode(""refreshing"")",False,69.9,False,False,0.973333,1.0,1.0,1.0,0.0,0.5,10624,91,10715,4.1218,7.3964,2599.5924,16.1784,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""LaundryDryer"", ""Dishwasher"", ""AirPurifier"", ""HumiditySensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Pump"", ""DimmerSwitch""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,136,5,Turn on all lights in the living room and turn them off after 1 hour.,거실의 모든 전등을 켜고 1시간 뒤에 꺼줘.,,"
all(#LivingRoom #Light).switch_on()

delay(1 HOUR)

all(#LivingRoom #Light).switch_off()",False,27.2169,False,False,0.443382,0.0,0.0,1.0,0.0,1.0,10978,52,11030,3.1498,5.4758,3501.8096,16.2446,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,137,5,"When any presence sensor in the house detects presence, sound all emergency sirens after 10 seconds.",집안의 재실 센서가 하나라도 감지되면 10초 뒤에 모든 긴급 사이렌을 울려줘.,,"
wait until (all(#House #PresenceSensor).presencesensor_presence ==| true)

delay(10 SEC)

all(#Siren).siren_setsirenmode(""emergency"")",False,69.9,False,False,0.942664,1.0,1.0,0.2,0.0,1.0,5295,77,5372,2.8331,5.1405,1896.1562,15.1847,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,138,5,Open all valves in the kitchen and close them again after 5 minutes.,주방의 모든 벨브를 열고 5분 뒤에 다시 잠궈줘.,,"
all(#Kitchen #Valve).valve_open()

delay(5 MIN)

all(#Kitchen #Valve).valve_close()",False,69.9,False,False,0.968868,1.0,1.0,1.0,0.0,1.0,5164,69,5233,2.6129,4.9738,2002.7556,15.1599,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,139,5,Close all blinds in the bedroom and open them again after 2 hours.,안방의 모든 블라인드를 닫고 2시간 뒤에 다시 열어줘.,,"
all(#Bedroom #Blind).windowcovering_downorclose()

delay(2 HOUR)

all(#Bedroom #Blind).windowcovering_uporopen()",False,69.9,False,False,0.840502,1.0,0.0,1.0,0.0,1.0,6445,78,6523,2.996,5.3118,2177.2363,15.3974,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,140,5,"When any light in the hallway is turned on, turn off all lights in the living room after 5 minutes.",복도의 조명이 하나라도 켜지면 5분 뒤에 거실의 모든 조명을 꺼줘.,,"
wait until (all(#Hallway #Light).switch_switch ==| true)

delay(5 MIN)

all(#LivingRoom #Light).switch_off()",False,32.1067,False,False,0.484419,0.0,0.0,0.0,0.0,1.0,10996,81,11077,3.9283,6.3295,2819.7948,16.2502,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,141,5,Turn on all dehumidifiers in the lab and turn them off after 4 hours.,연구실의 모든 제습기를 켜고 4시간 뒤에 꺼줘.,,"
all(#Lab #Dehumidifier).switch_on()

delay(4 HOUR)

all(#Lab #Dehumidifier).switch_off()",False,69.9,False,False,0.968235,1.0,1.0,1.0,0.0,1.0,6951,75,7026,3.0207,5.3194,2325.9509,15.4979,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,142,5,"When any air purifier in the office switches to sleep mode, turn off the light after 10 minutes.",사무실의 공기청정기가 하나라도 수면모드로 바뀌면 10분 뒤에 조명을 꺼줘.,,"
wait until (all(#Office #AirPurifier).airpurifier_airpurifiermode ==| ""sleep"")

delay(10 MIN)

(#Office #Light).switch_off()",False,33.817,False,False,0.34625,0.0,0.0,0.0,0.0,1.0,7152,57,7209,2.5781,4.8939,2796.2453,15.5289,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,143,5,Lock all warehouse door locks and sound the emergency siren 1 minute later.,창고의 모든 도어락을 잠그고 1분 뒤에 긴급 사이렌을 울려줘.,,"
all(#Warehouse #DoorLock).doorlock_lock()

delay(1 MIN)

(#Siren).siren_setsirenmode(""emergency"")",False,69.9,False,False,0.946,1.0,1.0,1.0,0.0,1.0,5203,76,5279,2.7945,5.1202,1889.0678,15.168,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,144,5,"When any illuminance sensor on the terrace reaches 100 lux or higher, raise all blinds after 5 seconds.",테라스의 어느 조도 센서라도 100 럭스 이상이 되면 5초 뒤에 모든 블라인드를 올려줘.,,"
wait until (all(#Terrace #LightSensor).lightsensor_brightness >=| 100)

delay(5 SEC)

all(#Terrace #Blind).windowcovering_uporopen()",False,37.1453,False,False,0.319061,0.0,0.0,0.0,0.75,1.0,6203,58,6261,2.4621,4.8009,2542.9511,15.3523,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,145,5,"When any temperature sensor in the data center reaches 30 degrees or higher, set all air conditioners to cool mode after 1 minute.",데이터 센터의 어느 온도 센서라도 30도 이상이 되면 1분 뒤에 모든 에어컨을 냉방 모드로 작동시켜줘.,,"
wait until (all(#DataCenter #TemperatureSensor).temperaturesensor_temperature >=| 30)

delay(1 MIN)

all(#DataCenter #AirConditioner).airconditioner_setairconditionermode(""cool"")",False,69.9,False,False,0.854192,1.0,1.0,0.2,0.5,1.0,5789,88,5877,3.1512,5.2478,1865.0038,15.2807,,False,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,146,5,Turn on the kitchen light and turn on the kitchen dehumidifier 10 seconds later.,주방 조명을 켜고 10초 뒤에 주방 제습기를 켜줘.,,"
(#Kitchen #Light).switch_on()

delay(10 SEC)

(#Kitchen #Dehumidifier).switch_on()",False,69.9,False,False,0.959091,1.0,0.5,1.0,0.0,1.0,9158,68,9226,3.2211,5.5275,2864.2389,15.9052,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,147,5,Set the study air purifier to high and turn it off after 2 hours.,서재 공기청정기를 강풍으로 틀고 2시간 뒤에 꺼줘.,,"
(#Study #AirPurifier).airpurifier_setairpurifiermode(""high"")

delay(2 HOUR)

(#Study #AirPurifier).switch_off()",False,69.6317,False,False,0.783475,0.5,0.5,1.0,0.0,1.0,4719,90,4809,3.0054,5.3141,1600.1198,15.0751,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,148,5,Turn off the bathroom light and turn on after 5 minutes.,욕실 조명을 끄고 5분 뒤에 켜줘.,,"
(#Bathroom #Light).switch_off()

delay(5 MIN)

(#Bathroom #Light).switch_on()",False,47.6154,False,False,0.223077,0.0,0.0,1.0,0.0,1.0,7204,57,7261,2.5875,4.9296,2806.1836,15.5395,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,149,5,Close the meeting room door. After 3 seconds take a picture with the meeting room camera.,회의실 문을 닫고 3초 뒤에 회의실 카메라로 촬영해줘.,,"
(#MeetingRoom #Door).door_close()

delay(3 SEC)

(#MeetingRoom #Camera).camera_captureimage()",False,69.9,False,False,0.982203,1.0,1.0,1.0,0.0,1.0,5144,65,5209,2.5096,4.8705,2075.6296,15.1571,,False,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,150,5,"Check the wine cellar temperature now and again in 10 minutes. If it has changed by 1 degree or higher, announce through the speaker that the wine cellar temperature has changed rapidly.","지금 와인 셀러 온도를 체크하고 10분뒤에 다시 체크해서 1도 이상 차이가 나면, 스피커로 온도가 급변했다고 안내해줘. ",,"
original_temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

delay(10 MIN)

temp = (#WineCellar #TemperatureSensor).temperaturesensor_temperature

if (temp >= original_temp + 1 or temp <= original_temp - 1) {

    (#Speaker).speaker_speak(""와인셀러의 온도가 급변했습니다"")
}",False,48.0359,False,False,0.240517,0.5,0.0,0.0,0.666667,1.0,5703,117,5820,3.8772,6.2052,1501.0833,15.2582,,False,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[]
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,151,6,"If the temperature is 28 degrees or higher and the humidity is 70% or higher, set the air conditioner to cool mode and 24 degrees.","온도가 28도 이상이고 습도가 70% 이상이면, 에어컨을 냉방 모드로 설정하고 온도를 24도로 맞춰줘.",,"
if ((#TemperatureSensor).temperaturesensor_temperature >= 28 and (#HumiditySensor).humiditysensor_humidity >= 70) {

    (#AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#AirConditioner).airconditioner_settargettemperature(24)
 
}",False,6.5,False,False,0.3,0.0,0.0,0.0,0.0,0.0,11421,6,11427,1.9817,5.2476,5766.2613,16.3256,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirConditioner"", ""AirPurifier"", ""AirQualitySensor"", ""Dehumidifier"", ""WeatherProvider"", ""TemperatureSensor"", ""Dishwasher"", ""LaundryDryer"", ""Humidifier"", ""CarbonDioxideSensor""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,152,6,"If the carbon dioxide concentration is 1200ppm or higher and person is being detected, set the air purifier to high mode and announce a warning using the speaker.","이산화탄소 농도가 1200ppm 이상이고 사람이 감지되고 있으면, 공기청정기를 강풍으로 바꾸고 스피커로 경고해줘.",,"
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 1200 and (#PresenceSensor).presencesensor_presence == true) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Speaker).speaker_speak(""이산화탄소 농도가 높습니다."")

}",False,6.5,False,False,0.3,0.0,0.0,0.0,0.0,0.0,12673,40,12713,3.1512,6.472,4034.3361,16.5604,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""CarbonDioxideSensor"", ""AirConditioner"", ""RobotVacuumCleaner"", ""Speaker"", ""SmokeDetector"", ""CloudServiceProvider"", ""Dishwasher"", ""Dehumidifier""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,153,6,"If it is raining and the humidity is 80% or higher, set the dehumidifier to drying mode and output ""It's raining and himidity is high"" through the speaker.","비가 오고 있고 습도가 80% 이상이면, 제습기를 건조 모드로 작동시키고 ""비가 오고 습도가 높습니다""라고 스피커로 출력해줘.",,"
if ((#RainSensor).rainsensor_rain == true and (#HumiditySensor).humiditysensor_humidity >= 80) {

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

    (#Speaker).speaker_speak(""비가 오고 습도가 높습니다."")

}",False,0.0,False,False,0.0,1.0,1.0,1.0,1.0,1.0,11683,116,11799,5.0248,8.371,2348.1532,16.3742,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""WeatherProvider"", ""RainSensor"", ""Speaker"", ""AirQualitySensor"", ""AirPurifier"", ""Pump"", ""Dishwasher""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,154,6,"If the noise level is 70 or higher and no one is home, take a photo with the camera and sound the police siren.","소음 수치가 70 이상이고 집에 아무도 없으면, 카메라로 사진을 찍고 경찰 사이렌을 울려줘.",,"
if ((#SoundSensor).soundsensor_sound >= 70 and (#PresenceSensor).presencesensor_presence == false) {

    (#Camera).camera_captureimage()

    (#Siren).siren_setsirenmode(""police"")

}",False,52.5648,False,False,0.668348,0.5,0.5,0.0,0.0,0.0,12418,57,12475,3.5798,6.9091,3484.8316,16.511,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Camera"", ""Siren"", ""SoundSensor"", ""PresenceVitalSensor"", ""AudioRecorder"", ""PressureSensor"", ""PresenceSensor"", ""AirQualitySensor"", ""Speaker"", ""WindowCovering""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,155,6,"If the illuminance is 100 lux or lower and a person is being detected, set the speaker volume to 30 and play relax.mp3 music.","조도가 100 럭스 이하이고 사람이 감지되고 있으면, 스피커 볼륨을 30으로 설정하고 relax.mp3 음악을 재생해줘.",,"
if ((#LightSensor).lightsensor_brightness <= 100 and (#PresenceSensor).presencesensor_presence == true) {

    (#Speaker).speaker_setvolume(30)

    (#Speaker).speaker_play(""relax.mp3"")

}",False,11.5,False,False,0.3,0.0,0.0,0.0,0.0,1.0,12772,33,12805,2.9718,6.278,4308.8364,16.5803,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Light"", ""LightSensor"", ""PresenceVitalSensor"", ""SoundSensor"", ""DimmerSwitch"", ""AudioRecorder"", ""Plug"", ""Siren"", ""ColorControl""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,156,6,"If the fine dust level is 150 or higher and the door is open, close the door and set the air purifier to high.","미세먼지 농도가 150 이상이고 문이 열려 있으면, 문을 닫고 공기청정기를 강풍으로 작동시켜줘.",,"
if ((#AirQualitySensor).airqualitysensor_finedustlevel >= 150 and (#Door).door_doorstate == ""open"") {

    (#Door).door_close()

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

}",False,59.4131,False,False,0.697614,0.5,0.5,0.0,0.0,1.0,11292,64,11356,3.5264,6.85,3220.2813,16.3042,,False,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""Door"", ""DoorLock"", ""AirConditioner"", ""Dishwasher"", ""SmokeDetector"", ""RobotVacuumCleaner"", ""WindowCovering"", ""LaundryDryer""]"
retrieval,qwen25_coder_7b,/home/mgjeong/Desktop/llm/JOILang-Server/gpt_mg/version0_15_update20260413/results/paper_study_20260424_full/benchmarks/retrieval_qwen25_coder_7b,157,6,"If the weather is rainy and no one is being detected, lock the door and close the valve.","비가 오고 아무도 없는 상태면, 도어락을 잠그고 밸브를 차단해줘.",,"
if ((#WeatherProvider).weatherprovider_weather == ""rain"" and (#PresenceSensor).presencesensor_presence == false) {

    (#DoorLock).doorlock_lock()

    (#Valve).valve_close()

}",False,16.5,False,False,0.3,0.0,0.0,0.0,1.0,1.0,11113,42,11155,2.8977,6.1519,3849.6049,16.2699,,False,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""Door"", ""RainSensor"", ""DoorLock"", ""WeatherProvider"", ""WindowCovering"", ""Pump"", ""Safe"", ""PresenceVitalSensor"", ""LeakSensor""]"
