row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
235,8,8,"Every 30 minutes, toggle the air purifier between sleep mode and high speed mode.",30분마다 공기청정기를 수면모드와 강풍모드 사이에서 전환해줘.,"{""name"": """", 
""cron"": """", 
""period"": 1800000,
""script"": ""\nmode := 0\n\nif (mode == 0) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n\n    mode = 1\n\n} else {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    mode = 0\n\n}""}",,,1800000,"
mode := 0

if (mode == 0) {

    (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")

    mode = 1

} else {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

    mode = 0

}",False,69.9,False,strict,False,0.633856,1.0,0.5,1.0,1.0,0.0,0.0,"[""enum_grounding"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""ToggleAirPurifierMode"",""cron"":""*/30 * * * *"",""period"":0,""code"":""(#AirPurifier).airpurifier_setairpurifiermode(if (#AirPurifier).airpurifier_airpurifiermode == 'sleep' then 'high' else 'sleep')""}",ToggleAirPurifierMode,*/30 * * * *,0,(#AirPurifier).airpurifier_setairpurifiermode(if (#AirPurifier).airpurifier_airpurifiermode == 'sleep' then 'high' else 'sleep'),47311,11136,84,11220,8.2608,11.4363,1358.222,30.8624,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""AirConditioner"", ""Dishwasher"", ""LaundryDryer"", ""RobotVacuumCleaner"", ""Dehumidifier"", ""Humidifier"", ""Plug"", ""Pump""]",False,8
236,8,8,"Whenever the humidity level drops to 30% or below, turn on the humidifier.",습도가 30% 이하로 떨어질 때마다 가습기를 켜줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#HumiditySensor).humiditysensor_humidity <= 30) {\n    if (triggered == false) {\n        (#Humidifier).switch_on()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity <= 30) {
    if (triggered == false) {
        (#Humidifier).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",False,66.0267,False,strict,False,0.47867,0.5,0.5,0.5,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""HumidityTrigger"",""cron"":"""",""period"":100,""code"":""prev_humidity = 0\nhumidity = (#HumiditySensor).humiditysensor_humidity()\nif prev_humidity > 30 and humidity <= 30:\n  (#Humidifier).humidifier_sethumidifiermode(\""high\"")\nprev_humidity = humidity""}",HumidityTrigger,,100,"prev_humidity = 0
humidity = (#HumiditySensor).humiditysensor_humidity()
if prev_humidity > 30 and humidity <= 30:
  (#Humidifier).humidifier_sethumidifiermode(""high"")
prev_humidity = humidity",51569,11868,97,11965,9.3407,12.5325,1280.9532,31.0789,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Humidifier"", ""HumiditySensor"", ""Dehumidifier"", ""AirQualitySensor"", ""WeatherProvider"", ""AirPurifier"", ""LevelControl"", ""WindowCovering"", ""Dishwasher"", ""AirConditioner""]",False,8
237,8,8,"Whenever the rain stops, open the window.",비가 그칠 때마다 창문을 열어줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#RainSensor).rainsensor_rain == false) {\n    if (triggered == false) {\n        (#Window).windowcovering_uporopen()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#RainSensor).rainsensor_rain == false) {
    if (triggered == false) {
        (#Window).windowcovering_uporopen()
        triggered = true
    }
} else {
    triggered = false
}",False,69.9,False,strict,False,0.65377,1.0,1.0,0.75,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage""]","{""name"":""OpenWindowWhenRainStops"",""cron"":"""",""period"":100,""code"":""prev_rain_state = false\nrain_state = (#RainSensor).rainsensor_rain()\nif rain_state == false and prev_rain_state == true:\n  (#WindowCovering).windowcovering_uporopen()""}",OpenWindowWhenRainStops,,100,"prev_rain_state = false
rain_state = (#RainSensor).rainsensor_rain()
if rain_state == false and prev_rain_state == true:
  (#WindowCovering).windowcovering_uporopen()",44933,10548,85,10633,8.0667,11.2158,1318.135,30.6859,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""RainSensor"", ""Door"", ""WeatherProvider"", ""Valve"", ""DoorLock"", ""Pump"", ""Humidifier"", ""LeakSensor"", ""RobotVacuumCleaner""]",False,8
238,8,8,"Every time the sound sensor value exceeds 30, set the air purifier to sleep mode.",소리 센서 값이 30을 넘길 때마다 공기 청정기를 수면모드로 바꿔줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#SoundSensor).soundsensor_sound > 30) {\n    if (triggered == false) {\n        (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#SoundSensor).soundsensor_sound > 30) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")
        triggered = true
    }
} else {
    triggered = false
}",False,69.9,False,strict,False,0.676923,1.0,1.0,1.0,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""SoundTriggerAirPurifierSleepMode"",""cron"":"""",""period"":100,""code"":""prev_sound = 0\ncurr_sound = (#SoundSensor).soundsensor_sound()\nif curr_sound > 30 and prev_sound <= 30:\n  (#AirPurifier).airpurifier_setairpurifiermode(\""sleep\"")\nprev_sound = curr_sound""}",SoundTriggerAirPurifierSleepMode,,100,"prev_sound = 0
curr_sound = (#SoundSensor).soundsensor_sound()
if curr_sound > 30 and prev_sound <= 30:
  (#AirPurifier).airpurifier_setairpurifiermode(""sleep"")
prev_sound = curr_sound",48791,11268,101,11369,9.3143,12.579,1220.5963,30.9018,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""SoundSensor"", ""AirQualitySensor"", ""AudioRecorder"", ""AirConditioner"", ""Siren"", ""PressureSensor"", ""RobotVacuumCleaner"", ""Dishwasher"", ""PresenceVitalSensor""]",False,8
239,8,8,"Each time the humidity drops below 50%, set the dehumidifier to drying mode.",습도가 50% 밑으로 떨어질 때마다 제습기를 건조모드로 작동해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#HumiditySensor).humiditysensor_humidity < 50) {\n    if (triggered == false) {\n        (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#HumiditySensor).humiditysensor_humidity < 50) {
    if (triggered == false) {
        (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")
        triggered = true
    }
} else {
    triggered = false
}",False,89.0438,True,strict,False,0.713311,1.0,1.0,1.0,0.5,1.0,1.0,"[""arg_type"", ""gt_mismatch""]","{""name"":""DehumidifierDryingModeTrigger"",""cron"":"""",""period"":100,""code"":""wait until (#HumiditySensor).humiditysensor_humidity < 50; (#Dehumidifier).dehumidifier_setdehumidifiermode(drying)""}",DehumidifierDryingModeTrigger,,100,wait until (#HumiditySensor).humiditysensor_humidity < 50; (#Dehumidifier).dehumidifier_setdehumidifiermode(drying),50109,11643,75,11718,8.0091,11.1852,1463.0857,31.0136,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Dehumidifier"", ""Humidifier"", ""HumiditySensor"", ""Dishwasher"", ""LaundryDryer"", ""AirConditioner"", ""AirPurifier"", ""WeatherProvider"", ""AirQualitySensor"", ""RobotVacuumCleaner""]",False,8
240,8,8,"Whenever the window opens, make the speaker speak 'The window is open'.",창문이 열릴 때마다 스피커로 '창문이 열렸습니다'라고 말해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#Window).armrobot_currentposition > 0) {\n    if (triggered == false) {\n        (#Speaker).speaker_speak(\""창문이 열렸습니다.\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#Window).armrobot_currentposition > 0) {
    if (triggered == false) {
        (#Speaker).speaker_speak(""창문이 열렸습니다."")
        triggered = true
    }
} else {
    triggered = false
}",False,67.2092,False,strict,False,0.481846,0.5,0.5,0.5,0.5,1.0,1.0,"[""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic""]","{""name"":""WindowOpenTrigger"",""cron"":"""",""period"":100,""code"":""prev/curr(#Door).door_doorstate == 'open' => (#Speaker).speaker_speak('The window is open')""}",WindowOpenTrigger,,100,prev/curr(#Door).door_doorstate == 'open' => (#Speaker).speaker_speak('The window is open'),52692,11928,61,11989,7.3585,10.5288,1629.2723,31.0959,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""WindowCovering"", ""Speaker"", ""Door"", ""Valve"", ""DoorLock"", ""Safe"", ""AudioRecorder"", ""Television"", ""Siren"", ""WeatherProvider""]",False,8
241,8,8,"Whenever motion is detected, increase the light brightness by 10. If it reaches max, stop it.",움직임이 감지될 때마다 조명의 밝기를 10씩 높여줘. 최대 밝기가 되면 그만해.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#MotionSensor).motionsensor_motion == true) {\n    if (triggered == false) {\n        new = (#Light).light_currentbrightness + 10\n        if (new >= 100) { (#Light).light_movetobrightness(100, 0); break; }\n        else { (#Light).light_movetobrightness(new, 0); }\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#MotionSensor).motionsensor_motion == true) {
    if (triggered == false) {
        new = (#Light).light_currentbrightness + 10
        if (new >= 100) { (#Light).light_movetobrightness(100, 0); break; }
        else { (#Light).light_movetobrightness(new, 0); }
        triggered = true
    }
} else {
    triggered = false
}",False,90.4119,True,strict,False,0.55071,1.0,1.0,1.0,1.0,0.7,1.0,"[""arg_type"", ""gt_mismatch"", ""numeric_grounding"", ""semantic""]","{""name"":""IncreaseLightBrightness"",""cron"":"""",""period"":100,""code"":""prev_motion_detected = false\nmotion_detected = (#MotionSensor).motionsensor_motion()\nif motion_detected and not prev_motion_detected:\n  current_brightness = (#Light).light_currentbrightness()\n  if current_brightness < 100:\n    (#Light).light_movetobrightness(current_brightness + 10)\nprev_motion_detected = motion_detected""}",IncreaseLightBrightness,,100,"prev_motion_detected = false
motion_detected = (#MotionSensor).motionsensor_motion()
if motion_detected and not prev_motion_detected:
  current_brightness = (#Light).light_currentbrightness()
  if current_brightness < 100:
    (#Light).light_movetobrightness(current_brightness + 10)
prev_motion_detected = motion_detected",54268,12217,111,12328,10.2713,13.636,1200.2376,31.1841,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""MotionSensor"", ""DimmerSwitch"", ""PresenceVitalSensor"", ""ColorControl"", ""SmokeDetector"", ""Camera"", ""Television"", ""Switch""]",False,8
242,8,8,"Each time the brightness level falls below 100 lux, turn on the light.",조도가 100룩스 미만이 될 때마다 조명을 켜줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#LightSensor).lightsensor_brightness < 100) {\n    if (triggered == false) {\n        (#Light).switch_on()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#LightSensor).lightsensor_brightness < 100) {
    if (triggered == false) {
        (#Light).switch_on()
        triggered = true
    }
} else {
    triggered = false
}",False,64.6032,False,strict,False,0.485638,0.5,0.5,0.5,0.2,0.625,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""BrightnessThresholdTrigger"",""cron"":"""",""period"":100,""code"":""prev_brightness = 0\ncurr_brightness = (#LightSensor).lightsensor_brightness()\nif curr_brightness < 100 and prev_brightness >= 100:\n  (#Light).light_movetobrightness(100)\nprev_brightness = curr_brightness""}",BrightnessThresholdTrigger,,100,"prev_brightness = 0
curr_brightness = (#LightSensor).lightsensor_brightness()
if curr_brightness < 100 and prev_brightness >= 100:
  (#Light).light_movetobrightness(100)
prev_brightness = curr_brightness",53746,12164,93,12257,9.2461,12.4439,1325.64,31.1675,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""LightSensor"", ""Light"", ""DimmerSwitch"", ""Switch"", ""ColorControl"", ""LevelControl"", ""PresenceVitalSensor"", ""Plug"", ""SmokeDetector"", ""Charger""]",False,8
243,8,8,"Every time the fine dust level goes above 80, set the air purifier to high speed.",미세먼지 농도가 80보다 높아질 때마다 공기청정기를 강풍으로 설정해줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) {\n    if (triggered == false) {\n        (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#AirQualitySensor).airqualitysensor_finedustlevel > 80) {
    if (triggered == false) {
        (#AirPurifier).airpurifier_setairpurifiermode(""high"")
        triggered = true
    }
} else {
    triggered = false
}",False,69.9,False,strict,False,0.652164,1.0,1.0,1.0,1.0,0.625,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""AirPurifierHighSpeedOnFineDustTrigger"",""cron"":"""",""period"":100,""code"":""prev_fine_dust_level = 0\nwhile True:\n    fine_dust_level = (#AirQualitySensor).airqualitysensor_finedustlevel()\n    if fine_dust_level > 80 and prev_fine_dust_level <= 80:\n        (#AirPurifier).airpurifier_setairpurifiermode('high')\n    prev_fine_dust_level = fine_dust_level\n    delay(100)""}",AirPurifierHighSpeedOnFineDustTrigger,,100,"prev_fine_dust_level = 0
while True:
    fine_dust_level = (#AirQualitySensor).airqualitysensor_finedustlevel()
    if fine_dust_level > 80 and prev_fine_dust_level <= 80:
        (#AirPurifier).airpurifier_setairpurifiermode('high')
    prev_fine_dust_level = fine_dust_level
    delay(100)",47872,11250,140,11390,11.4305,14.62,996.4568,30.895,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""AirPurifier"", ""AirQualitySensor"", ""Dishwasher"", ""AirConditioner"", ""LaundryDryer"", ""RobotVacuumCleaner"", ""SmokeDetector"", ""Dehumidifier"", ""Humidifier"", ""LevelControl""]",False,8
244,8,8,"Each time the carbon dioxide level reaches 900ppm or higher, close the valve.",이산화탄소 농도가 900ppm 이상이 될때마다 벨브를 닫아줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#AirQualitySensor).airqualitysensor_carbondioxide >= 900) {\n    if (triggered == false) {\n        (#Valve).valve_close()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#AirQualitySensor).airqualitysensor_carbondioxide >= 900) {
    if (triggered == false) {
        (#Valve).valve_close()
        triggered = true
    }
} else {
    triggered = false
}",False,69.1907,False,strict,False,0.491996,0.5,0.5,0.5,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""CloseValveWhenCO2High"",""cron"":"""",""period"":100,""code"":""wait until (#CarbonDioxideSensor).carbondioxidesensor_carbondioxide() >= 900; (#Valve).valve_close()""}",CloseValveWhenCO2High,,100,wait until (#CarbonDioxideSensor).carbondioxidesensor_carbondioxide() >= 900; (#Valve).valve_close(),51070,11723,70,11793,7.7597,10.9175,1519.7752,31.0374,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Valve"", ""CarbonDioxideSensor"", ""AirQualitySensor"", ""RobotVacuumCleaner"", ""WindowCovering"", ""PresenceVitalSensor"", ""Charger"", ""AirPurifier"", ""AirConditioner"", ""Door""]",False,8
245,8,8,"Whenever the temperature becomes 30 degrees or higher, close the blind.",온도가 30도 이상이 될 때마다 블라인드를 닫아줘.,"{""name"": """", ""cron"": """", ""period"": 100, ""script"": ""triggered := false\nif ((#TemperatureSensor).temperaturesensor_temperature >= 30) {\n    if (triggered == false) {\n        (#Blind).windowcovering_downorclose()\n        triggered = true\n    }\n} else {\n    triggered = false\n}""}",,,100,"triggered := false
if ((#TemperatureSensor).temperaturesensor_temperature >= 30) {
    if (triggered == false) {
        (#Blind).windowcovering_downorclose()
        triggered = true
    }
} else {
    triggered = false
}",False,69.9,False,strict,False,0.657538,1.0,1.0,0.75,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""numeric_grounding""]","{""name"":""CloseBlindWhenTemp30"",""cron"":"""",""period"":100,""code"":""prev_temp = 0\ncurr_temp = (#TemperatureSensor).temperaturesensor_temperature()\nif curr_temp > 30 and prev_temp <= 30:\n  (#WindowCovering).windowcovering_downorclose()""}",CloseBlindWhenTemp30,,100,"prev_temp = 0
curr_temp = (#TemperatureSensor).temperaturesensor_temperature()
if curr_temp > 30 and prev_temp <= 30:
  (#WindowCovering).windowcovering_downorclose()",55347,12409,88,12497,9.0877,12.2753,1375.1554,31.2443,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""TemperatureSensor"", ""WindowCovering"", ""Door"", ""WeatherProvider"", ""AirConditioner"", ""LightSensor"", ""FaceRecognizer"", ""Light"", ""Dehumidifier"", ""ColorControl""]",False,8
246,8,8,"When the door opens, make the speaker speak ""Welcome"" every minute thereafter.","문이 열리면 이후에 1분마다 스피커로 ""어서오세요""를 출력해줘.","{""name"": """", 
""cron"": """", 
""period"": 60000, 
""script"": ""\nactive := 0\n\nif (active == 0) {\n\n    wait until ((#Door).door_doorstate == \""open\"")\n\n    active = 1\n\n}\n\n(#Speaker).speaker_speak(\""어서오세요\"")""}",,,60000,"
active := 0

if (active == 0) {

    wait until ((#Door).door_doorstate == ""open"")

    active = 1

}

(#Speaker).speaker_speak(""어서오세요"")",False,89.2453,True,strict,False,0.569068,1.0,1.0,1.0,0.5,1.0,1.0,"[""gt_mismatch""]","{""name"":""DoorOpenTriggerSpeakerSpeak"",""cron"":"""",""period"":100,""code"":""wait until (#Door).door_doorstate() == 'open'; (#Speaker).speaker_speak('Welcome'); delay(60000); (#Speaker).speaker_speak('Welcome')""}",DoorOpenTriggerSpeakerSpeak,,100,wait until (#Door).door_doorstate() == 'open'; (#Speaker).speaker_speak('Welcome'); delay(60000); (#Speaker).speaker_speak('Welcome'),54401,12273,76,12349,8.3131,11.4949,1485.4868,31.2013,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,service_retrieval_fallback,10,used,hybrid,10,"[""Speaker"", ""Door"", ""DoorLock"", ""PresenceVitalSensor"", ""SoundSensor"", ""Safe"", ""AudioRecorder"", ""Valve"", ""Siren"", ""Clock""]",False,8
