row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_14b__det_score,qwen25_coder_14b__det_pass,qwen25_coder_14b__det_profile,qwen25_coder_14b__det_gt_exact,qwen25_coder_14b__det_gt_similarity,qwen25_coder_14b__det_gt_service_coverage,qwen25_coder_14b__det_gt_service_precision,qwen25_coder_14b__det_gt_receiver_coverage,qwen25_coder_14b__det_dataflow_score,qwen25_coder_14b__det_numeric_grounding,qwen25_coder_14b__det_enum_grounding,qwen25_coder_14b__failure_reasons,qwen25_coder_14b__output,qwen25_coder_14b__output_name,qwen25_coder_14b__output_cron,qwen25_coder_14b__output_period,qwen25_coder_14b__output_code,qwen25_coder_14b__prompt_chars,qwen25_coder_14b__prompt_tokens,qwen25_coder_14b__completion_tokens,qwen25_coder_14b__total_tokens,qwen25_coder_14b__llm_latency_sec,qwen25_coder_14b__total_pipeline_sec,qwen25_coder_14b__tokens_per_sec,qwen25_coder_14b__peak_vram_gb,qwen25_coder_14b__generation_error_type,qwen25_coder_14b__oom_flag,qwen25_coder_14b__worker_python,qwen25_coder_14b__resolved_model_path,qwen25_coder_14b__service_list_snippet_source,qwen25_coder_14b__service_list_device_count,qwen25_coder_14b__service_list_retrieval_status,qwen25_coder_14b__service_list_retrieval_mode,qwen25_coder_14b__service_list_retrieval_topk,qwen25_coder_14b__service_list_retrieval_categories,qwen25_coder_14b__warmup_excluded,qwen25_coder_14b__row_category
168,6,6,"If motion is detected in the garage and the main siren is off, sound the siren in emergency and take a picture.","차고에서 움직임이 감지되고 있고 메인 사이렌이 꺼져있으면, 비상 사이렌을 울리고 차고 사진을 찍어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {\n\n    (#Main #Siren).siren_setsirenmode(\""emergency\"")\n\n    (#Garage #Camera).camera_captureimage()\n\n}""}",,,0,"
if ((#Garage #MotionSensor).motionsensor_motion == true and (#Main #Siren).switch_switch == false) {

    (#Main #Siren).siren_setsirenmode(""emergency"")

    (#Garage #Camera).camera_captureimage()

}",False,63.5738,False,strict,False,0.644751,0.75,0.75,0.75,0.2,1.0,0.0,"[""dataflow"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""MotionDetectedInGarageAndSirenOff"",""cron"":"""",""period"":100,""code"":""if ((#Garage #MotionSensor).motionsensor_motion() && !(#Main #Switch).switch_switch()) { (#Main #Siren).switch_on(); (#Garage #Camera).camera_captureimage(); }""}",MotionDetectedInGarageAndSirenOff,,100,if ((#Garage #MotionSensor).motionsensor_motion() && !(#Main #Switch).switch_switch()) { (#Main #Siren).switch_on(); (#Garage #Camera).camera_captureimage(); },26689,5935,88,6023,6.3288,8.8235,951.6812,29.3041,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
169,6,6,"If the study carbon dioxide is 1000ppm or higher and the air purifier is in sleep mode, switch to auto mode and say ""Switching the air purifier to auto mode"" through the speaker.","서재 이산화탄소가 1000ppm 이상이고 공기청정기가 수면 모드이면, 자동 모드로 바꾸고 스피커로 ""공기청정기를 자동모드로 변경합니다""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == \""sleep\"") {\n\n    (#Study #AirPurifier).airpurifier_setairpurifiermode(\""auto\"")\n\n    (#Study #Speaker).speaker_speak(\""공기 청정기를 자동모드로 변경합니다\"")\n\n}""}",,,0,"
if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide >= 1000 and (#Study #AirPurifier).airpurifier_airpurifiermode == ""sleep"") {

    (#Study #AirPurifier).airpurifier_setairpurifiermode(""auto"")

    (#Study #Speaker).speaker_speak(""공기 청정기를 자동모드로 변경합니다"")

}",False,69.9,False,strict,False,0.918738,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""SwitchAirPurifierToAutoMode"",""cron"":"""",""period"":0,""code"":""if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide() >= 1000 && (#Study #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#Study #AirPurifier).airpurifier_setairpurifiermode('auto'); (#Study #Speaker).speaker_speak('Switching the air purifier to auto mode'); }""}",SwitchAirPurifierToAutoMode,,0,if ((#Study #AirQualitySensor).airqualitysensor_carbondioxide() >= 1000 && (#Study #AirPurifier).airpurifier_airpurifiermode() == 'sleep') { (#Study #AirPurifier).airpurifier_setairpurifiermode('auto'); (#Study #Speaker).speaker_speak('Switching the air purifier to auto mode'); },29908,6573,122,6695,8.3371,10.7712,803.037,29.4968,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
170,6,6,"If the bathroom humidity is 85% or higher and the bathroom door is closed, turn on the light and open the door.","욕실 습도가 85% 이상이고 욕실 문이 닫혀 있으면, 조명을 켜고 문을 열어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == \""closed\"") {\n\n    (#Bathroom #Light).switch_on()\n\n    (#Bathroom #Door).door_open()\n\n}""}",,,0,"
if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 and (#Bathroom #Door).door_doorstate == ""closed"") {

    (#Bathroom #Light).switch_on()

    (#Bathroom #Door).door_open()

}",False,69.9,False,strict,False,0.835135,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""BathroomHumidityCheck"",""cron"":"""",""period"":100,""code"":""if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 && (#Bathroom #Door).door_doorstate == 'closed') { (#Bathroom #Light).switch_on(); (#Bathroom #Door).door_open(); }""}",BathroomHumidityCheck,,100,if ((#Bathroom #HumiditySensor).humiditysensor_humidity >= 85 && (#Bathroom #Door).door_doorstate == 'closed') { (#Bathroom #Light).switch_on(); (#Bathroom #Door).door_open(); },32133,6997,90,7087,6.8578,9.1113,1033.4218,29.6212,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
171,6,6,"If the face ID 'family' is recognized at the entrance and the door lock is locked , unlock the door lock and open the door.","현관에서 인식된 얼굴 ID가 ""가족""이고 도어락이 잠겨 있으면, 도어락을 풀고 문을 열어줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == \""family\"" and (#Entrance #DoorLock).doorlock_doorlockstate == \""locked\"") {\n\n    (#Entrance #DoorLock).doorlock_unlock()\n\n    (#Entrance #Door).door_open()\n\n}""}",,,0,"
if ((#Entrance #FaceRecognizer).facerecognizer_recognizedresult == ""family"" and (#Entrance #DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Entrance #DoorLock).doorlock_unlock()

    (#Entrance #Door).door_open()

}",False,69.9,False,strict,False,0.960099,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""UnlockDoorWhenFaceRecognized"",""cron"":"""",""period"":0,""code"":""if (#Entrance #FaceRecognizer).facerecognizer_recognizedresult() == 'family' and (#Entrance #DoorLock).doorlock_doorlockstate() == 'closed' { (#Entrance #DoorLock).doorlock_unlock(); (#Entrance #Door).door_open(); }""}",UnlockDoorWhenFaceRecognized,,0,if (#Entrance #FaceRecognizer).facerecognizer_recognizedresult() == 'family' and (#Entrance #DoorLock).doorlock_doorlockstate() == 'closed' { (#Entrance #DoorLock).doorlock_unlock(); (#Entrance #Door).door_open(); },24262,5445,99,5544,6.6777,9.0351,830.226,29.1612,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
172,6,6,"If the garden illuminance is below 50 and the terrace light is off, turn on the light and play an announcement in the garden.","정원 조도가 50 미만이고 테라스 조명이 꺼져 있으면, 조명을 켜고 정원 스피커로 조명을 켠다고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {\n\n    (#Terrace #Light).switch_on()\n\n    (#Garden #Speaker).speaker_speak(\""조명을 켭니다.\"")\n\n}""}",,,0,"
if ((#Garden #LightSensor).lightsensor_brightness < 50 and (#Terrace #Light).switch_switch == false) {

    (#Terrace #Light).switch_on()

    (#Garden #Speaker).speaker_speak(""조명을 켭니다."")

}",False,69.9,False,strict,False,0.770588,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""extraneous"", ""gt_mismatch""]","{""name"":""GardenLightControl"",""cron"":"""",""period"":100,""code"":""if ((#Garden #LightSensor).lightsensor_brightness() < 50 && (#Terrace #Switch).switch_switch() == false) { (#Terrace #Switch).switch_on(); (#Garden #Speaker).speaker_speak(\""The terrace light has been turned on.\""); }""}",GardenLightControl,,100,"if ((#Garden #LightSensor).lightsensor_brightness() < 50 && (#Terrace #Switch).switch_switch() == false) { (#Terrace #Switch).switch_on(); (#Garden #Speaker).speaker_speak(""The terrace light has been turned on.""); }",36140,7745,97,7842,7.5289,9.8918,1041.5864,29.8474,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
173,6,6,"If it's raining and the living room window is open, close the window and set the dehumidifier to drying mode.","비가 오고 거실 창문이 열려 있으면, 창문을 닫고 건조기를 건조 모드로 설정해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {\n\n    (#LivingRoom #Window).windowcovering_downorclose()\n\n    (#Dehumidifier).dehumidifier_setdehumidifiermode(\""drying\"")\n\n}""}",,,0,"
if ((#RainSensor).rainsensor_rain == true and (#LivingRoom #Window).armrobot_currentposition == 0) {

    (#LivingRoom #Window).windowcovering_downorclose()

    (#Dehumidifier).dehumidifier_setdehumidifiermode(""drying"")

}",False,69.9,False,strict,False,0.69243,0.75,1.0,0.75,0.5,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage""]","{""name"":""CloseWindowAndSetDehumidifierMode"",""cron"":"""",""period"":0,""code"":""if ((#RainSensor).rainsensor_rain()) { (#LivingRoom #WindowCovering).windowcovering_downorclose(); (#Dehumidifier).dehumidifier_setdehumidifiermode(drying); }""}",CloseWindowAndSetDehumidifierMode,,0,if ((#RainSensor).rainsensor_rain()) { (#LivingRoom #WindowCovering).windowcovering_downorclose(); (#Dehumidifier).dehumidifier_setdehumidifiermode(drying); },24014,5446,87,5533,6.0686,8.5325,911.7424,29.1614,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
174,6,6,"If the baby room sound is 50dB or higher and the living room speaker is stopped, say the baby is awake through the speaker and play ""lullaby.mp3"" file.","아기방 소리가 50dB 이상이고 거실 스피커가 멈춘 상태면, 거실 스피커로 아기가 깼다고 말하고 lullaby.mp3 파일 재생을 시작해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == \""stopped\"") {\n\n    (#LivingRoom #Speaker).speaker_speak(\""아기가 깼습니다.\"")\n\n    (#LivingRoom #Speaker).speaker_play(\""lullaby.mp3\"")\n\n}""}",,,0,"
if ((#BabyRoom #SoundSensor).soundsensor_sound >= 50 and (#LivingRoom #Speaker).speaker_playbackstate == ""stopped"") {

    (#LivingRoom #Speaker).speaker_speak(""아기가 깼습니다."")

    (#LivingRoom #Speaker).speaker_play(""lullaby.mp3"")

}",False,89.4199,True,strict,False,0.708986,1.0,1.0,1.0,0.5,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""CheckBabyRoomSoundAndLivingRoomSpeaker"",""cron"":"""",""period"":100,""code"":""if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_speak('The baby is awake.'); (#LivingRoom #Speaker).speaker_play('lullaby.mp3'); }""}",CheckBabyRoomSoundAndLivingRoomSpeaker,,100,if ((#BabyRoom #SoundSensor).soundsensor_sound() >= 50 && (#LivingRoom #Speaker).speaker_playbackstate() == 'stopped') { (#LivingRoom #Speaker).speaker_speak('The baby is awake.'); (#LivingRoom #Speaker).speaker_play('lullaby.mp3'); },23986,5317,106,5423,6.945,9.447,780.8495,29.12,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,2,skipped_connected_devices_present,hybrid,10,[],False,6
175,6,6,"If the server room temperature is 30 degrees or higher and the AC is off, turn it on and sound the main emergency siren.","서버실 온도가 30도 이상이고 에어컨이 꺼져 있으면, 에어컨을 냉방 모드로 켜고 메인 사이렌을 긴급 모드로 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {\n\n    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(\""cool\"")\n\n    (#Main #Siren).siren_setsirenmode(\""emergency\"")\n\n}""}",,,0,"
if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature >= 30 and (#ServerRoom #AirConditioner).switch_switch == false) {

    (#ServerRoom #AirConditioner).airconditioner_setairconditionermode(""cool"")

    (#Main #Siren).siren_setsirenmode(""emergency"")

}",False,68.3548,False,strict,False,0.653111,0.75,0.75,0.75,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic""]","{""name"":""CheckServerRoomTemperatureAndAC"",""cron"":"""",""period"":100,""code"":""if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && !(#ServerRoom #Switch).switch_switch()) { (#ServerRoom #Switch).switch_on(); (#Main #Siren).siren_setsirenmode('emergency'); }""}",CheckServerRoomTemperatureAndAC,,100,if ((#ServerRoom #TemperatureSensor).temperaturesensor_temperature() >= 30 && !(#ServerRoom #Switch).switch_switch()) { (#ServerRoom #Switch).switch_on(); (#Main #Siren).siren_setsirenmode('emergency'); },25523,5689,94,5783,6.5049,8.9083,889.0221,29.2342,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
176,6,6,"If the wine cellar temperature is 15 degrees or higher and humidity is 60% or higher, turn on the air conditioner and turn off the humidifier.","와인 셀러 온도가 15도 이상이고 습도가 60% 이상이면, 에어컨을 켜고 가습기를 꺼줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {\n\n    (#AirConditioner).switch_on()\n\n    (#Humidifier).switch_off()\n\n}""}",,,0,"
if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature >= 15 and (#WineCellar #HumiditySensor).humiditysensor_humidity >= 60) {

    (#AirConditioner).switch_on()

    (#Humidifier).switch_off()

}",False,69.9,False,strict,False,0.837008,1.0,1.0,1.0,0.2,1.0,1.0,"[""dataflow"", ""gt_mismatch""]","{""name"":""WineCellarClimateControl"",""cron"":"""",""period"":100,""code"":""if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature() >= 15 && (#WineCellar #HumiditySensor).humiditysensor_humidity() >= 60) { (#AirConditioner).switch_on(); (#Humidifier).switch_off(); }""}",WineCellarClimateControl,,100,if ((#WineCellar #TemperatureSensor).temperaturesensor_temperature() >= 15 && (#WineCellar #HumiditySensor).humiditysensor_humidity() >= 60) { (#AirConditioner).switch_on(); (#Humidifier).switch_off(); },29340,6531,99,6630,7.1332,9.534,929.4566,29.4838,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,4,skipped_connected_devices_present,hybrid,10,[],False,6
177,6,6,"If a water leak is detected in the basement and the main valve is open, close all main valves and sound the police siren.","지하에서 누수가 감지되고 메인 밸브가 열려 있으면, 모든 메인 밸브를 잠그고 경찰 사이렌을 울려줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {\n\n    all(#Main #Valve).valve_close()\n\n    (#Siren).siren_setsirenmode(\""police\"")\n\n}""}",,,0,"
if ((#Basement #LeakSensor).leaksensor_leakage == true and (#Main #Valve).valve_valvestate == true) {

    all(#Main #Valve).valve_close()

    (#Siren).siren_setsirenmode(""police"")

}",False,69.9,False,strict,False,0.960377,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""CloseValvesAndSoundSiren"",""cron"":"""",""period"":0,""code"":""if ((#Basement #LeakSensor).leaksensor_leakage() && (#Main #Valve).valve_valvestate()) { all(#Main #Valve).valve_close(); (#Siren).siren_setsirenmode('police'); }""}",CloseValvesAndSoundSiren,,0,if ((#Basement #LeakSensor).leaksensor_leakage() && (#Main #Valve).valve_valvestate()) { all(#Main #Valve).valve_close(); (#Siren).siren_setsirenmode('police'); },21487,4966,94,5060,6.2331,8.6232,811.7951,29.0139,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
178,6,6,"If the warehouse fine dust level is 100 or higher and the air purifier is in auto mode, switch it to high mode and say through the warehouse speaker ""Switching to high mode"".","창고 미세먼지가 100 이상이고 공기청정기가 자동 모드이면, 모드를 강풍 모드로 바꾸고 창고 스피커로 ""강풍 모드로 전환합니다""라고 말해줘.","{""name"": """", ""cron"": """", ""period"": 0, ""script"": ""\nif ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == \""auto\"") {\n\n    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n    (#Warehouse #Speaker).speaker_speak(\""강풍 모드로 전환합니다\"")\n\n}""}",,,0,"
if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel >= 100 and (#Warehouse #AirPurifier).airpurifier_airpurifiermode == ""auto"") {

    (#Warehouse #AirPurifier).airpurifier_setairpurifiermode(""high"")

    (#Warehouse #Speaker).speaker_speak(""강풍 모드로 전환합니다"")

}",False,69.9,False,strict,False,0.940173,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch""]","{""name"":""AdjustAirPurifierMode"",""cron"":"""",""period"":0,""code"":""if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == 'auto') { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode('high'); (#Warehouse #Speaker).speaker_speak('Switching to high mode'); }""}",AdjustAirPurifierMode,,0,if ((#Warehouse #AirQualitySensor).airqualitysensor_finedustlevel() >= 100 && (#Warehouse #AirPurifier).airpurifier_airpurifiermode() == 'auto') { (#Warehouse #AirPurifier).airpurifier_setairpurifiermode('high'); (#Warehouse #Speaker).speaker_speak('Switching to high mode'); },30000,6568,116,6684,8.0211,10.5081,833.3022,29.4957,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-14B-Instruct/snapshots/aedcc2d42b622764e023cf882b6652e646b95671,connected_devices_only,3,skipped_connected_devices_present,hybrid,10,[],False,6
