row_no,category,row_category,command_eng,command_kor,gt,gt_name,gt_cron,gt_period,gt_code,warmup_excluded,qwen25_coder_7b__det_score,qwen25_coder_7b__det_pass,qwen25_coder_7b__det_profile,qwen25_coder_7b__det_gt_exact,qwen25_coder_7b__det_gt_similarity,qwen25_coder_7b__det_gt_service_coverage,qwen25_coder_7b__det_gt_service_precision,qwen25_coder_7b__det_gt_receiver_coverage,qwen25_coder_7b__det_dataflow_score,qwen25_coder_7b__det_numeric_grounding,qwen25_coder_7b__det_enum_grounding,qwen25_coder_7b__failure_reasons,qwen25_coder_7b__output,qwen25_coder_7b__output_name,qwen25_coder_7b__output_cron,qwen25_coder_7b__output_period,qwen25_coder_7b__output_code,qwen25_coder_7b__prompt_chars,qwen25_coder_7b__prompt_tokens,qwen25_coder_7b__completion_tokens,qwen25_coder_7b__total_tokens,qwen25_coder_7b__llm_latency_sec,qwen25_coder_7b__total_pipeline_sec,qwen25_coder_7b__tokens_per_sec,qwen25_coder_7b__peak_vram_gb,qwen25_coder_7b__generation_error_type,qwen25_coder_7b__oom_flag,qwen25_coder_7b__worker_python,qwen25_coder_7b__resolved_model_path,qwen25_coder_7b__service_list_snippet_source,qwen25_coder_7b__service_list_device_count,qwen25_coder_7b__service_list_retrieval_status,qwen25_coder_7b__service_list_retrieval_mode,qwen25_coder_7b__service_list_retrieval_topk,qwen25_coder_7b__service_list_retrieval_categories,qwen25_coder_7b__warmup_excluded,qwen25_coder_7b__row_category
186,7,7,"Every 30 minutes on weekend afternoons, set the robot vacuum cleaner to auto mode.",주말 오후에 30분마다 로봇청소기를 자동모드로 작동시켜줘.,"{""name"": """", 
""cron"": ""0 12 * * 6,7"", 
""period"": 1800000, 
""script"": ""\nif ((#Clock).clock_hour == 0) {\n\n    break\n\n}\n\n(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")""}",,"0 12 * * 6,7",1800000,"
if ((#Clock).clock_hour == 0) {

    break

}

(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")",False,57.3857,False,strict,False,0.640775,0.5,1.0,0.5,0.0,0.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""SetRobotVacuumCleanerModeAuto"",""cron"":"""",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto)""}",SetRobotVacuumCleanerModeAuto,,0,(#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(auto),164247,34237,60,34297,9.2958,11.6179,3689.5157,20.5827,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
187,7,7,"From 10 PM to midnight every 10 minutes, sound the emergency siren.",밤10시부터 자정까지 10분마다 긴급 사이렌을 울려줘.,"{""name"": """", 
""cron"": ""0 22 * * *"", 
""period"": 600000, 
""script"": ""\nif ((#Clock).clock_hour == 0) {\n\n    break\n\n}\n\n(#Siren).siren_setsirenmode(\""emergency\"")""}",,0 22 * * *,600000,"
if ((#Clock).clock_hour == 0) {

    break

}

(#Siren).siren_setsirenmode(""emergency"")",False,58.8013,False,strict,False,0.593584,0.5,1.0,0.5,0.0,0.0,1.0,"[""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""ActivateEmergencySiren"",""cron"":"""",""period"":0,""code"":""(#Siren).siren_setsirenmode(\""emergency\"")""}",ActivateEmergencySiren,,0,"(#Siren).siren_setsirenmode(""emergency"")",164232,34236,47,34283,8.8512,11.3031,3873.2601,20.5827,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
188,7,7,"On weekdays from 8 AM to midnight every hour, capture an image with the camera.",평일 오전 8시부터 자정까지 한 시간마다 카메라로 사진을 찍어줘.,"{""name"": """", 
""cron"": ""0 0,8-23 * * 1-5"", 
""period"": 0, 
""script"": ""\n(#Camera).camera_captureimage()""}",,"0 0,8-23 * * 1-5",0,"
(#Camera).camera_captureimage()",False,93.3962,True,strict,False,0.829231,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""CaptureImageEveryHour"",""cron"":"""",""period"":3600000,""code"":""all(#Camera).camera_captureimage()""}",CaptureImageEveryHour,,3600000,all(#Camera).camera_captureimage(),164244,34235,48,34283,8.8869,11.2228,3857.7007,20.5826,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
189,7,7,"When the new year begins, make the arm robot say hello.",새해가 되면 로봇팔로 인사해줘.,"{""name"": """", 
""cron"": ""0 0 1 1 *"", 
""period"": 0, 
""script"": ""\n(#ArmRobot).armrobot_hello()""}",,0 0 1 1 *,0,"
(#ArmRobot).armrobot_hello()",False,94.3,True,strict,False,0.85,1.0,1.0,1.0,1.0,1.0,1.0,"[""gt_mismatch"", ""semantic""]","{""name"":""ArmRobotSayHello"",""cron"":"""",""period"":0,""code"":""(#ArmRobot).armrobot_hello()""}",ArmRobotSayHello,,0,(#ArmRobot).armrobot_hello(),164220,34230,42,34272,8.6678,11.0298,3953.9445,20.5779,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
190,7,7,"On weekdays at 7 AM, start the rice cooker in auto-cleaning mode.",평일 오전 7시에 밥솥을 자동청소 모드로 작동해줘.,"{""name"": """", 
""cron"": ""0 7 * * 1-5"", 
""period"": 0, 
""script"": ""\n(#RiceCooker).ricecooker_setricecookermode(\""autoClean\"")""}",,0 7 * * 1-5,0,"
(#RiceCooker).ricecooker_setricecookermode(""autoClean"")",False,69.9,False,strict,False,0.828571,1.0,1.0,1.0,1.0,1.0,0.0,"[""enum_grounding"", ""gt_mismatch"", ""semantic""]","{""name"":""StartRiceCookerAutoCleaning"",""cron"":"""",""period"":0,""code"":""(#RiceCooker).ricecooker_setricecookermode(\""auto\"")""}",StartRiceCookerAutoCleaning,,0,"(#RiceCooker).ricecooker_setricecookermode(""auto"")",164230,34234,55,34289,9.1208,11.4853,3759.429,20.5786,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
191,7,7,"At 6 AM on Mondays and Wednesdays, announce the weather information through the speaker.",월요일과 수요일 오전 6시에 날씨 정보를 스피커로 알려줘.,"{""name"": """", 
""cron"": ""0 6 * * 1,3"", 
""period"": 0, 
""script"": ""\n(#Speaker).speaker_speak(\""현재 날씨는 \"" + (#WeatherProvider).weatherprovider_weather + \""입니다\"")""}",,"0 6 * * 1,3",0,"
(#Speaker).speaker_speak(""현재 날씨는 "" + (#WeatherProvider).weatherprovider_weather + ""입니다"")",False,16.5,False,strict,False,0.3,0.0,0.0,0.0,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceWeather"",""cron"":""0 6 * * 1,3"",""period"":0,""code"":""""}",AnnounceWeather,"0 6 * * 1,3",0,,164253,34236,43,34279,8.7096,11.1287,3935.772,20.5827,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
192,7,7,"Every hour, increase the speaker volume by 10.",1시간마다 스피커 볼륨을 10씩 올려줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\nnew = (#Speaker).speaker_volume + 10\n\nif (new > 100) {\n\n    new = 100\n\n}\n\n(#Speaker).speaker_setvolume(new)""}",,,3600000,"
new = (#Speaker).speaker_volume + 10

if (new > 100) {

    new = 100

}

(#Speaker).speaker_setvolume(new)",False,69.9,False,strict,False,0.748,1.0,1.0,1.0,0.2,0.666667,1.0,"[""dataflow"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""IncreaseSpeakerVolumeEveryHour"",""cron"":"""",""period"":3600000,""code"":""all(#Speaker).speaker_setvolume(all(#Speaker).speaker_volume + 10)""}",IncreaseSpeakerVolumeEveryHour,,3600000,all(#Speaker).speaker_setvolume(all(#Speaker).speaker_volume + 10),164211,34229,59,34288,9.2478,11.5526,3707.6926,20.5777,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
193,7,7,"Every Monday at 8 AM, if both the safe and the door lock are locked, say 'It is safe' through the speaker","월요일 아침 8시마다 금고와 도어락이 모두 잠겨있으면 스피커로 ""안전합니다""라고 말해줘.","{""name"": """", 
""cron"": ""0 8 * * 1"", 
""period"": 0, 
""script"": ""\nif ((#Safe).safe_safestate == \""locked\"" and (#DoorLock).doorlock_doorlockstate == \""locked\"") {\n\n    (#Speaker).speaker_speak(\""안전합니다\"")\n\n}""}",,0 8 * * 1,0,"
if ((#Safe).safe_safestate == ""locked"" and (#DoorLock).doorlock_doorlockstate == ""locked"") {

    (#Speaker).speaker_speak(""안전합니다"")

}",False,48.1333,False,strict,False,0.733333,0.333333,1.0,0.333333,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:door_lock_state"", ""unknown_service:safe_state""]","{""name"":""SaySafeWhenLocked"",""cron"":""0 8 * * 1"",""period"":0,""code"":""(#Safe).safe_state() == \""closed\"" && (#DoorLock).door_lock_state() == \""locked\"" ? (#Speaker).speaker_speak(\""It is safe\"") : ()""}",SaySafeWhenLocked,0 8 * * 1,0,"(#Safe).safe_state() == ""closed"" && (#DoorLock).door_lock_state() == ""locked"" ? (#Speaker).speaker_speak(""It is safe"") : ()",164270,34245,80,34325,9.9535,12.2985,3448.5357,20.5831,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
194,7,7,"Every 30 minutes from 7 PM to 10 PM, check the robot vacuum cleaner and start it in auto mode if it is stopped.",저녁 7시부터 10시까지 30분마다 로봇청소기를 체크해서 멈춰있으면 자동 모드로 실행시켜줘.,"{""name"": """", 
""cron"": ""0,30 19-21 * * *"", 
""period"": 0, 
""script"": ""\nif ((#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode == \""stop\"") {\n\n    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(\""auto\"")\n\n}""}",,"0,30 19-21 * * *",0,"
if ((#RobotVacuumCleaner).robotvacuumcleaner_robotvacuumcleanermode == ""stop"") {

    (#RobotVacuumCleaner).robotvacuumcleaner_setrobotvacuumcleanermodemode(""auto"")

}",False,69.9,False,strict,False,0.744746,1.0,1.0,1.0,0.5,1.0,0.0,"[""arg_type"", ""enum_grounding"", ""gt_mismatch"", ""semantic""]","{""name"":""CheckAndStartRobotVacuum"",""cron"":""0 19 * * 1-2"",""period"":0,""code"":""(#RobotVacuumCleaner).robotvacuumcleanermode().then(mode => { if (mode === 'stop') { (#RobotVacuumCleaner).setrobotvacuumcleanermodemode('auto'); } })""}",CheckAndStartRobotVacuum,0 19 * * 1-2,0,(#RobotVacuumCleaner).robotvacuumcleanermode().then(mode => { if (mode === 'stop') { (#RobotVacuumCleaner).setrobotvacuumcleanermodemode('auto'); } }),164276,34248,94,34342,10.3946,12.7288,3303.8308,20.5832,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
195,7,7,"At noon every day, announce the lunch menu of the 301 building cafeteria through the speaker.",정오마다 301동 식당의 점심 메뉴를 스피커로 말해줘.,"{""name"": """", 
""cron"": ""0 12 * * *"", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_getmenu(\""오늘 301동식당 점심\"")\n\n(#Speaker).speaker_speak(\""오늘 301동식당의 점심 메뉴는\"" + menu + \""입니다\"")""}",,0 12 * * *,0,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 301동식당 점심"")

(#Speaker).speaker_speak(""오늘 301동식당의 점심 메뉴는"" + menu + ""입니다"")",False,20.75,False,strict,False,0.15,0.0,0.0,0.0,1.0,0.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceLunchMenu"",""cron"":""0 0 12 * * ?"",""period"":0,""code"":""""}",AnnounceLunchMenu,0 0 12 * * ?,0,,164258,34238,45,34283,8.8201,11.2149,3886.9174,20.5828,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
196,7,7,"At 6 PM every day, announce the dinner menu of the student cafeteria through the speaker.",오후 6시에 학생 식당의 저녁 메뉴를 스피커로 알려줘.,"{""name"": """", 
""cron"": ""0 18 * * *"", 
""period"": 0, 
""script"": ""\nmenu = (#MenuProvider).menuprovider_getmenu(\""오늘 학생식당 저녁\"")\n\n(#Speaker).speaker_speak(\""오늘 학생 식당의 저녁 메뉴는\"" + menu + \""입니다\"")""}",,0 18 * * *,0,"
menu = (#MenuProvider).menuprovider_getmenu(""오늘 학생식당 저녁"")

(#Speaker).speaker_speak(""오늘 학생 식당의 저녁 메뉴는"" + menu + ""입니다"")",False,26.5,False,strict,False,0.3,0.0,0.0,0.0,1.0,1.0,1.0,"[""arg_type"", ""extraneous"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""precondition"", ""semantic"", ""service_match""]","{""name"":""AnnounceStudentCafeteriaMenu"",""cron"":""0 18 * * *"",""period"":0,""code"":""""}",AnnounceStudentCafeteriaMenu,0 18 * * *,0,,164254,34236,45,34281,8.818,11.1293,3887.6162,20.5827,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
197,7,7,"At 11 PM, if safe is unlocked or the door lock is unlocked , speak 'Check the safe and door lock' through the speaker.","오후 11시에 금고가 열려있거나 도어락이 열려있으면, 스피커로 ""금고와 도어락을 확인하세요""라고 말해줘.","{""name"": """", 
""cron"": ""0 23 * * *"", 
""period"": 0, 
""script"": ""\nif ((#Safe).safe_safestate == \""unlocked\"" or (#DoorLock).doorlock_doorlockstate == \""unlocked\"") {\n\n    (#Speaker).speaker_speak(\""금고와 도어락의 잠금 상태를 확인해 주세요.\"")\n\n}""}",,0 23 * * *,0,"
if ((#Safe).safe_safestate == ""unlocked"" or (#DoorLock).doorlock_doorlockstate == ""unlocked"") {

    (#Speaker).speaker_speak(""금고와 도어락의 잠금 상태를 확인해 주세요."")

}",False,46.9333,False,strict,False,0.533333,0.333333,1.0,0.333333,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:door_lock_state"", ""unknown_service:safe_state""]","{""name"":""CheckSafeAndDoorLock"",""cron"":"""",""period"":0,""code"":""(#Safe).safe_state().if(safe_state == 'closed') { (#DoorLock).door_lock_state().if(door_lock_state == 'closed') { (#Speaker).speaker_speak('Check the safe and door lock'); } }""}",CheckSafeAndDoorLock,,0,(#Safe).safe_state().if(safe_state == 'closed') { (#DoorLock).door_lock_state().if(door_lock_state == 'closed') { (#Speaker).speaker_speak('Check the safe and door lock'); } },164283,34247,85,34332,10.1593,12.5369,3379.3667,20.5832,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
198,7,7,"Check every 30 minutes; if the temperature is 30 degrees or higher, set the target temperature to 25 degrees; if it's below 23 degrees, set it to 26 degrees.","30분마다 체크해서 온도가 30도 이상이면 목표 온도를 25도로 설정하고, 23도 미만이면 26도로 설정해줘.","{""name"": """", 
""cron"": """", 
""period"": 1800000, 
""script"": ""\ntemp = (#TemperatureSensor).temperaturesensor_temperature\n\nif (temp >= 30) {\n\n    (#AirConditioner).airconditioner_settargettemperature(25)\n\n} else if (temp < 23) {\n\n    (#AirConditioner).airconditioner_settargettemperature(26)\n\n}""}",,,1800000,"
temp = (#TemperatureSensor).temperaturesensor_temperature

if (temp >= 30) {

    (#AirConditioner).airconditioner_settargettemperature(25)

} else if (temp < 23) {

    (#AirConditioner).airconditioner_settargettemperature(26)

}",False,59.3125,False,strict,False,0.7625,0.5,1.0,0.5,0.0,1.0,1.0,"[""arg_type"", ""dataflow"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""semantic"", ""service_match"", ""unknown_service:temperature_sensor_temperature""]","{""name"":""AdjustTemperatureBasedOnSensorReading"",""cron"":"""",""period"":1800000,""code"":""if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_settargettemperature(25); } else if ((#TemperatureSensor).temperature_sensor_temperature() < 23) { (#AirConditioner).airconditioner_settargettemperature(26); }""}",AdjustTemperatureBasedOnSensorReading,,1800000,if ((#TemperatureSensor).temperature_sensor_temperature() >= 30) { (#AirConditioner).airconditioner_settargettemperature(25); } else if ((#TemperatureSensor).temperature_sensor_temperature() < 23) { (#AirConditioner).airconditioner_settargettemperature(26); },164322,34262,108,34370,10.9278,13.3243,3145.1893,20.5839,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
199,7,7,"Check humidity every 10 minutes; if it's 50 or higher, turn off the humidifier; if it's 20 or lower, turn on the humidifier and set it to auto mode.",10분마다 습도를 체크해서 50 이상이면 가습기를 끄고 20 이하면 가습기를 켜고 자동모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 600000, 
""script"": ""\nhum = (#HumiditySensor).humiditysensor_humidity\n\nif (hum >= 50) {\n\n    (#Humidifier).switch_off()\n\n} else if (hum <= 20) {\n\n    (#Humidifier).switch_on()\n\n    (#Humidifier).humidifier_sethumidifiermode(\""auto\"")\n\n}""}",,,600000,"
hum = (#HumiditySensor).humiditysensor_humidity

if (hum >= 50) {

    (#Humidifier).switch_off()

} else if (hum <= 20) {

    (#Humidifier).switch_on()

    (#Humidifier).humidifier_sethumidifiermode(""auto"")

}",False,63.233,False,strict,False,0.752475,0.5,1.0,0.5,0.2,0.833333,0.0,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""gt_receiver_coverage"", ""gt_service_coverage"", ""numeric_grounding"", ""semantic""]","{""name"":""CheckHumidityAndAdjustHumidifier"",""cron"":"""",""period"":600000,""code"":""while true { var humidity = (#HumiditySensor).humiditysensor_humidity(); if (humidity >= 50) { (#Humidifier).humidifier_sethumidifiermode(\""off\""); } else if (humidity <= 20) { (#Humidifier).humidifier_sethumidifiermode(\""auto\""); } delay(600000); }""}",CheckHumidityAndAdjustHumidifier,,600000,"while true { var humidity = (#HumiditySensor).humiditysensor_humidity(); if (humidity >= 50) { (#Humidifier).humidifier_sethumidifiermode(""off""); } else if (humidity <= 20) { (#Humidifier).humidifier_sethumidifiermode(""auto""); } delay(600000); }",164313,34261,125,34386,11.4852,13.6326,2993.94,20.5838,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
200,7,7,"Check the fine dust level every hour; if it's 200 or higher, set the air purifier to high speed; if it's 100 or lower, set it to low speed.",1시간마다 미세먼지 농도를 체크해서 200 이상이면 공기청정기를 강풍모드로 설정하고 100 이하이면 미풍모드로 설정해줘.,"{""name"": """", 
""cron"": """", 
""period"": 3600000, 
""script"": ""\ndust = (#AirQualitySensor).airqualitysensor_finedustlevel\n\nif (dust >= 200) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""high\"")\n\n} else if (dust <= 100) {\n\n    (#AirPurifier).airpurifier_setairpurifiermode(\""low\"")\n\n}""}",,,3600000,"
dust = (#AirQualitySensor).airqualitysensor_finedustlevel

if (dust >= 200) {

    (#AirPurifier).airpurifier_setairpurifiermode(""high"")

} else if (dust <= 100) {

    (#AirPurifier).airpurifier_setairpurifiermode(""low"")

}",False,69.9,False,strict,False,0.931758,1.0,1.0,1.0,0.2,0.833333,0.5,"[""dataflow"", ""enum_grounding"", ""gt_mismatch"", ""numeric_grounding""]","{""name"":""CheckFineDustLevelAndAdjustAirPurifier"",""cron"":"""",""period"":3600000,""code"":""while true { var fineDustLevel = (#AirQualitySensor).airqualitysensor_finedustlevel(); if (fineDustLevel >= 200) { (#AirPurifier).airpurifier_setairpurifiermode(\""high\""); } else if (fineDustLevel <= 100) { (#AirPurifier).airpurifier_setairpurifiermode(\""low\""); } delay(3600000); }""}",CheckFineDustLevelAndAdjustAirPurifier,,3600000,"while true { var fineDustLevel = (#AirQualitySensor).airqualitysensor_finedustlevel(); if (fineDustLevel >= 200) { (#AirPurifier).airpurifier_setairpurifiermode(""high""); } else if (fineDustLevel <= 100) { (#AirPurifier).airpurifier_setairpurifiermode(""low""); } delay(3600000); }",164304,34260,146,34406,12.1573,14.4961,2830.0692,20.5838,,False,/home/mgjeong/miniconda3/envs/l/bin/python,/home/mgjeong/.cache/huggingface/hub/models--Qwen--Qwen2.5-Coder-7B-Instruct/snapshots/c03e6d358207e414f1eca0bb1891e29f1db0e242,service_schema_fallback,50,disabled,hybrid,10,[],False,7
